source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61648,97403,32957,Oddbjørn Kaasa,2020-08-01 06:50:07,11.620855,63.402965,411.015,205.507,13.1,882.44,0.9761857010975347,-0.21693657361707086
61648,97403,32957,Oddbjørn Kaasa,2020-08-01 10:50:07,11.59673,63.41829833333333,4170.701,2085.351,20.2,515.92,0.30022026678643104,-0.9538699027701232
61648,97403,32957,Oddbjørn Kaasa,2020-08-01 14:50:07,11.578895,63.414975,1922.657,961.329,25.6,509.38,-0.6759654343111037,-0.7369333291530523
61648,97403,32957,Oddbjørn Kaasa,2020-08-01 18:50:07,11.5835,63.40492833333333,2280.818,1140.409,25.3,702.78,-0.9761857010975347,0.2169365736170705
61648,97403,32957,Oddbjørn Kaasa,2020-08-01 22:50:07,11.587521666666667,63.399078333333335,1361.215,680.607,14.8,765.93,-0.3002202667864307,0.9538699027701233
61648,97403,32957,Oddbjørn Kaasa,2020-08-02 02:50:07,11.587535,63.39877333333333,67.842,33.921,10.8,774.99,0.6759654343111039,0.7369333291530522
61648,97403,32957,Oddbjørn Kaasa,2020-08-02 06:50:07,11.582578333333332,63.395163333333336,942.442,471.221,15.1,728.15,0.9761857010975347,-0.21693657361707086
61648,97403,32957,Oddbjørn Kaasa,2020-08-02 10:50:07,11.584523333333332,63.39915333333333,908.232,454.116,25.6,684.57,0.30022026678643104,-0.9538699027701232
61648,97403,32957,Oddbjørn Kaasa,2020-08-02 14:50:25,11.584711666666667,63.399386666666665,55.176,27.588,24.9,685.35,-0.6769294983835542,-0.7360478613637769
61648,97403,32957,Oddbjørn Kaasa,2020-08-02 18:50:25,11.585913333333334,63.39736333333333,465.61,232.805,19.7,771.32,-0.9759008955340143,0.21821421148932754
61648,97403,32957,Oddbjørn Kaasa,2020-08-02 22:50:25,11.58865,63.39663,317.607,158.803,15.0,842.25,-0.2989713971504596,0.9542620728531037
61648,97403,32957,Oddbjørn Kaasa,2020-08-03 02:50:25,11.588743333333332,63.396615,9.875,4.938,12.4,843.65,0.6769294983835543,0.7360478613637766
61648,97403,32957,Oddbjørn Kaasa,2020-08-03 06:50:25,11.586193333333334,63.39723333333333,288.79,144.395,12.3,775.42,0.9759008955340144,-0.21821421148932704
61648,97403,32957,Oddbjørn Kaasa,2020-08-03 10:50:25,11.58361,63.400575,786.419,393.21,11.7,662.1,0.2989713971504604,-0.9542620728531035
61648,97403,32957,Oddbjørn Kaasa,2020-08-03 14:50:25,11.58333,63.40096166666667,90.398,45.199,11.9,657.84,-0.6769294983835542,-0.7360478613637769
61648,97403,32957,Oddbjørn Kaasa,2020-08-03 18:50:25,11.582348333333334,63.40061,125.185,62.592,10.5,649.21,-0.9759008955340143,0.21821421148932754
61648,97403,32957,Oddbjørn Kaasa,2020-08-03 22:50:25,11.584553333333334,63.399258333333336,372.249,186.124,9.8,684.63,-0.2989713971504596,0.9542620728531037
61648,97403,32957,Oddbjørn Kaasa,2020-08-04 02:50:31,11.584691666666668,63.39932,19.438,9.719,9.6,686.09,0.6772505954002797,0.7357524250928207
61648,97403,32957,Oddbjørn Kaasa,2020-08-04 06:51:01,11.582328333333331,63.40039166666666,334.937,167.469,10.3,649.88,0.9753262683590969,-0.22076836333297167
61648,97403,32957,Oddbjørn Kaasa,2020-08-04 10:50:31,11.578721666666668,63.39923,442.409,221.205,13.6,639.69,0.2985549933262507,-0.9543924328911888
61648,97403,32957,Oddbjørn Kaasa,2020-08-04 14:50:32,11.586271666666669,63.40093833333333,842.347,421.174,16.5,714.91,-0.6773040990356528,-0.7357031720942235
61648,97403,32957,Oddbjørn Kaasa,2020-08-04 18:50:31,11.58501,63.39833166666666,593.155,296.577,14.7,720.7,-0.97580558872653,0.21864000779836756
61648,97403,32957,Oddbjørn Kaasa,2020-08-04 22:50:31,11.587488333333336,63.397081666666665,371.739,185.87,10.0,799.83,-0.29855499332625035,0.9543924328911889
61648,97403,32957,Oddbjørn Kaasa,2020-08-05 02:50:37,11.587666666666667,63.397198333333336,31.442,15.721,7.9,801.63,0.6775715634780511,0.7354568487449888
61648,97403,32957,Oddbjørn Kaasa,2020-08-05 06:50:32,11.587675,63.39714166666666,12.629,6.315,13.0,803.08,0.9757896861962186,-0.2187109698050951
61648,97403,32957,Oddbjørn Kaasa,2020-08-05 10:50:46,11.569993333333333,63.40196833333333,2062.116,1031.058,17.4,609.87,0.29751373526130026,-0.9547175379822395
61648,97403,32957,Oddbjørn Kaasa,2020-08-05 14:50:38,11.589641666666669,63.41904,4270.731,2135.365,14.3,471.35,-0.6776250456176568,-0.7354075724057161
61648,97403,32957,Oddbjørn Kaasa,2020-08-05 18:50:37,11.584871666666666,63.402805,3641.59,1820.795,16.7,714.79,-0.9757100961394355,0.2190657624814372
61648,97403,32957,Oddbjørn Kaasa,2020-08-05 22:50:37,11.587113333333336,63.399465,775.596,387.798,14.2,749.27,-0.29813853266138546,0.9545226112264267
61648,97403,32957,Oddbjørn Kaasa,2020-08-06 02:50:38,11.58722,63.39966166666667,45.008,22.504,13.2,747.53,0.677625045617657,0.7354075724057159
61648,97403,32957,Oddbjørn Kaasa,2020-08-06 06:50:37,11.588801666666669,63.39964833333333,157.528,78.764,13.5,792.32,0.9757100961394353,-0.2190657624814382
61648,97403,32957,Oddbjørn Kaasa,2020-08-06 10:50:37,11.587616666666667,63.401375,401.714,200.857,20.9,755.2,0.2981385326613841,-0.954522611226427
61648,97403,32957,Oddbjørn Kaasa,2020-08-06 14:50:37,11.582721666666666,63.40053,522.385,261.193,20.3,654.08,-0.6775715634780509,-0.735456848744989
61648,97403,32957,Oddbjørn Kaasa,2020-08-06 18:50:37,11.585331666666669,63.39422,1427.151,713.575,21.1,762.34,-0.9757100961394355,0.2190657624814372
61648,97403,32957,Oddbjørn Kaasa,2020-08-06 22:50:54,11.582945,63.380671666666665,3022.383,1511.191,14.1,782.66,-0.29695825279500876,0.9548904628788245
61648,97403,32957,Oddbjørn Kaasa,2020-08-07 02:50:37,11.58006,63.382801666666666,554.092,277.046,12.2,770.34,0.6775715634780511,0.7354568487449888
61648,97403,32957,Oddbjørn Kaasa,2020-08-07 06:50:37,11.585343333333334,63.379785,852.771,426.385,15.7,762.2,0.9757100961394353,-0.2190657624814382
61648,97403,32957,Oddbjørn Kaasa,2020-08-07 10:50:37,11.588896666666669,63.377885,551.291,275.646,25.0,771.74,0.2981385326613841,-0.954522611226427
61648,97403,32957,Oddbjørn Kaasa,2020-08-07 14:50:55,11.589348333333334,63.37681333333333,242.541,121.271,25.1,813.31,-0.6785336934666898,-0.7345692798031049
61648,97403,32957,Oddbjørn Kaasa,2020-08-07 18:50:37,11.596433333333334,63.37776333333333,736.994,368.497,23.3,777.64,-0.9757100961394355,0.2190657624814372
61648,97403,32957,Oddbjørn Kaasa,2020-08-07 22:50:56,11.582818333333334,63.38060166666666,1496.377,748.189,15.8,785.58,-0.2968193664664636,0.9549336436059037
61648,97403,32957,Oddbjørn Kaasa,2020-08-08 02:50:55,11.583076666666669,63.38081,53.002,26.501,11.4,776.5,0.6785336934666897,0.7345692798031049
61648,97403,32957,Oddbjørn Kaasa,2020-08-08 06:50:55,11.574635,63.39083,2381.773,1190.887,13.6,709.11,0.9754225038824731,-0.2203427759642841
61648,97403,32957,Oddbjørn Kaasa,2020-08-08 10:50:55,11.5716,63.394461666666665,862.366,431.183,23.4,689.1,0.29688881041578385,-0.9549120557673888
61648,97403,32957,Oddbjørn Kaasa,2020-08-08 14:50:55,11.568971666666666,63.40358,2044.649,1022.324,25.6,599.05,-0.6785336934666898,-0.7345692798031049
61648,97403,32957,Oddbjørn Kaasa,2020-08-08 18:50:55,11.568956666666669,63.39940833333333,927.739,463.869,13.3,656.4,-0.9754225038824731,0.22034277596428417
61648,97403,32957,Oddbjørn Kaasa,2020-08-08 22:50:55,11.569583333333332,63.39743833333333,442.531,221.265,9.7,678.95,-0.2968888104157835,0.9549120557673889
61648,97403,32957,Oddbjørn Kaasa,2020-08-09 02:51:01,11.567083333333333,63.40345166666666,1360.279,680.139,5.7,608.55,0.6788541451778151,0.7342731437107706
61648,97403,32957,Oddbjørn Kaasa,2020-08-09 06:51:01,11.567845,63.41159,1811.473,905.736,7.9,571.33,0.9753262683590969,-0.22076836333297167
61648,97403,32957,Oddbjørn Kaasa,2020-08-09 10:51:01,11.595355,63.42440833333333,3952.348,1976.174,14.8,483.27,0.29647212318128185,-0.9550415070437425
61648,97403,32957,Oddbjørn Kaasa,2020-08-09 14:51:01,11.58755,63.41696,1829.467,914.734,17.6,495.89,-0.6788541451778147,-0.734273143710771
61648,97403,32957,Oddbjørn Kaasa,2020-08-09 18:51:03,11.583531666666667,63.40058666666666,3663.174,1831.587,17.4,660.74,-0.9752941485863204,0.22091021645293946
61648,97403,32957,Oddbjørn Kaasa,2020-08-09 22:51:01,11.586105,63.39786166666666,657.964,328.982,7.6,755.91,-0.2964721231812816,0.9550415070437426
61648,97403,32957,Oddbjørn Kaasa,2020-08-10 02:51:07,11.586146666666668,63.397365,110.532,55.266,4.1,774.08,0.6791744676446935,0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-10 06:51:06,11.584583333333336,63.39807666666667,222.005,111.003,8.4,719.5,0.9752459302435674,-0.221122987369832
61648,97403,32957,Oddbjørn Kaasa,2020-08-10 10:51:01,11.584016666666669,63.39750333333333,139.433,69.717,21.5,727.56,0.29647212318128185,-0.9550415070437425
61648,97403,32957,Oddbjørn Kaasa,2020-08-10 14:51:07,11.583605,63.397751666666665,68.78,34.39,25.6,714.14,-0.6791744676446935,-0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-10 18:51:07,11.58524,63.39997,519.508,259.754,22.8,691.05,-0.9752298471473665,0.22119390867047878
61648,97403,32957,Oddbjørn Kaasa,2020-08-10 22:51:07,11.589645,63.398865,502.792,251.396,11.4,827.84,-0.2960553795026739,0.9551707764936738
61648,97403,32957,Oddbjørn Kaasa,2020-08-11 02:51:07,11.589718333333334,63.39888333333333,8.364,4.182,8.0,829.58,0.6791744676446935,0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-11 06:51:08,11.60455,63.411525,3175.579,1587.789,11.6,773.37,0.9752137588936654,-0.22126482880134363
61648,97403,32957,Oddbjørn Kaasa,2020-08-11 10:51:07,11.62527,63.413023333333335,2089.102,1044.551,22.8,721.9,0.29605537950267297,-0.9551707764936741
61648,97403,32957,Oddbjørn Kaasa,2020-08-11 14:51:07,11.62918,63.402515,2369.144,1184.572,21.8,727.59,-0.6791744676446935,-0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-11 18:51:07,11.624103333333334,63.404215,631.207,315.604,20.6,833.71,-0.9752298471473665,0.22119390867047878
61648,97403,32957,Oddbjørn Kaasa,2020-08-11 22:51:07,11.617665,63.40058333333333,1031.139,515.57,14.8,888.24,-0.2960553795026739,0.9551707764936738
61648,97403,32957,Oddbjørn Kaasa,2020-08-12 02:51:07,11.61783,63.400711666666666,32.931,16.466,10.0,886.41,0.6791744676446935,0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-12 06:51:07,11.624043333333336,63.40381833333333,927.399,463.7,12.0,825.35,0.9752298471473664,-0.22119390867047958
61648,97403,32957,Oddbjørn Kaasa,2020-08-12 10:51:07,11.62329,63.40369166666667,80.12,40.06,17.5,846.49,0.29605537950267297,-0.9551707764936741
61648,97403,32957,Oddbjørn Kaasa,2020-08-12 14:51:07,11.624175,63.39986,856.669,428.335,20.9,821.08,-0.6791744676446935,-0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-12 18:51:07,11.621746666666668,63.40320833333333,782.91,391.455,19.6,864.44,-0.9752298471473665,0.22119390867047878
61648,97403,32957,Oddbjørn Kaasa,2020-08-12 22:51:07,11.5972,63.40736166666667,2612.565,1306.282,10.2,863.5,-0.2960553795026739,0.9551707764936738
61648,97403,32957,Oddbjørn Kaasa,2020-08-13 02:51:07,11.597203333333336,63.40735,2.616,1.308,7.3,863.8,0.6791744676446935,0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-13 06:51:07,11.606828333333333,63.415465,2043.23,1021.615,9.7,665.12,0.9752298471473664,-0.22119390867047958
61648,97403,32957,Oddbjørn Kaasa,2020-08-13 10:51:24,11.622051666666668,63.417215,1564.222,782.111,16.5,591.96,0.2948742999179788,-0.9555360523014722
61648,97403,32957,Oddbjørn Kaasa,2020-08-13 14:51:07,11.622915,63.41901666666666,409.78,204.89,19.2,543.01,-0.6791744676446935,-0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-13 18:51:07,11.611496666666666,63.416356666666665,1281.066,640.533,16.5,646.09,-0.9752298471473665,0.22119390867047878
61648,97403,32957,Oddbjørn Kaasa,2020-08-13 22:51:25,11.600128333333332,63.411721666666665,1530.6,765.3,15.2,757.92,-0.29480481059567654,0.9555574936389999
61648,97403,32957,Oddbjørn Kaasa,2020-08-14 02:51:07,11.600281666666666,63.41173166666667,15.423,7.712,14.7,757.32,0.6791744676446935,0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-14 06:51:07,11.596085,63.41611666666667,1060.869,530.434,14.6,566.12,0.9752298471473664,-0.22119390867047958
61648,97403,32957,Oddbjørn Kaasa,2020-08-14 10:51:24,11.614363333333332,63.42066333333333,2081.089,1040.544,16.5,489.24,0.2948742999179788,-0.9555360523014722
61648,97403,32957,Oddbjørn Kaasa,2020-08-14 14:51:07,11.61514,63.41927833333333,317.558,158.779,21.0,537.2,-0.6791744676446935,-0.7339768678231946
61648,97403,32957,Oddbjørn Kaasa,2020-08-14 18:51:07,11.631623333333334,63.41448833333333,1955.93,977.965,18.9,629.56,-0.9752298471473665,0.22119390867047878
61648,97403,32957,Oddbjørn Kaasa,2020-08-14 22:51:09,11.618631666666667,63.41618833333333,1347.121,673.561,11.3,642.5,-0.2959164524137142,0.9552138259001919
61648,97403,32957,Oddbjørn Kaasa,2020-08-15 02:51:25,11.618695,63.41651833333333,73.659,36.829,6.6,632.91,0.6801346589701226,0.7330872019532159
61648,97403,32957,Oddbjørn Kaasa,2020-08-15 06:51:25,11.600531666666669,63.41999166666666,1965.636,982.818,8.7,492.02,0.9749394695657994,-0.22247029168578397
61648,97403,32957,Oddbjørn Kaasa,2020-08-15 10:51:25,11.58485,63.416311666666665,1762.125,881.062,12.9,501.89,0.29480481059567687,-0.9555574936389998
61648,97403,32957,Oddbjørn Kaasa,2020-08-15 14:51:25,11.591976666666667,63.41655833333333,711.365,355.683,15.7,538.27,-0.6801346589701223,-0.7330872019532162
61648,97403,32957,Oddbjørn Kaasa,2020-08-15 18:51:22,11.621503333333331,63.41993,3032.478,1516.239,15.0,511.38,-0.9749879818520474,0.2222575875961756
61648,97403,32957,Oddbjørn Kaasa,2020-08-15 22:52:06,11.61584,63.418475,649.849,324.925,14.4,562.56,-0.29195441023815416,0.9564322361477009
61648,97403,32957,Oddbjørn Kaasa,2020-08-16 02:51:22,11.615833333333333,63.41838333333333,20.397,10.198,13.1,565.35,0.6799747079681574,0.7332355668703061
61648,97403,32957,Oddbjørn Kaasa,2020-08-16 06:51:25,11.609046666666666,63.42120166666666,921.364,460.682,13.4,484.26,0.9749394695657994,-0.22247029168578397
61648,97403,32957,Oddbjørn Kaasa,2020-08-16 10:51:31,11.592883333333337,63.42033333333333,1619.886,809.943,17.4,470.0,0.2943878419341669,-0.9556860355374792
61648,97403,32957,Oddbjørn Kaasa,2020-08-16 14:51:31,11.602541666666667,63.41788333333333,1104.807,552.404,17.2,568.46,-0.6804544638504114,-0.7327903674490059
61648,97403,32957,Oddbjørn Kaasa,2020-08-16 18:51:31,11.599548333333336,63.413125,1099.34,549.67,17.5,690.67,-0.9748423057845782,0.2228956680884734
61648,97403,32957,Oddbjørn Kaasa,2020-08-16 22:51:28,11.600683333333333,63.41268,150.186,75.093,8.0,720.51,-0.2945963332757944,0.9556217873303523
61648,97403,32957,Oddbjørn Kaasa,2020-08-17 02:51:31,11.600608333333334,63.412686666666666,7.611,3.805,4.3,719.95,0.6804544638504115,0.7327903674490057
61648,97403,32957,Oddbjørn Kaasa,2020-08-17 06:51:31,11.648128333333332,63.413035,4730.422,2365.211,7.1,560.42,0.9748423057845782,-0.2228956680884733
61648,97403,32957,Oddbjørn Kaasa,2020-08-17 10:51:31,11.655283333333331,63.40224,2504.14,1252.07,20.2,590.75,0.2943878419341669,-0.9556860355374792
61648,97403,32957,Oddbjørn Kaasa,2020-08-17 14:51:31,11.649095,63.4052,901.638,450.819,25.3,643.23,-0.6804544638504114,-0.7327903674490059
61648,97403,32957,Oddbjørn Kaasa,2020-08-17 18:51:28,11.624178333333331,63.40412166666667,2492.293,1246.147,20.0,830.16,-0.9748909108758727,0.2226829851865907
61648,97403,32957,Oddbjørn Kaasa,2020-08-17 22:51:31,11.598808333333334,63.41107333333333,2961.206,1480.603,11.6,772.84,-0.2943878419341662,0.9556860355374794
61648,97403,32957,Oddbjørn Kaasa,2020-08-18 02:51:37,11.598806666666666,63.41108833333333,3.34,1.67,7.5,772.15,0.6807741391817755,0.7324933934318537
61648,97403,32957,Oddbjørn Kaasa,2020-08-18 06:51:37,11.58275,63.412075,1613.225,806.613,10.1,568.65,0.9747449564071426,-0.22332100205497396
61648,97403,32957,Oddbjørn Kaasa,2020-08-18 10:51:37,11.564345,63.4031,2709.41,1354.705,22.0,614.28,0.29397081722536733,-0.9558143954868276
61648,97403,32957,Oddbjørn Kaasa,2020-08-18 14:51:37,11.569853333333333,63.40047833333333,800.467,400.233,25.6,623.77,-0.6807741391817754,-0.7324933934318538
61648,97403,32957,Oddbjørn Kaasa,2020-08-18 18:51:37,11.584388333333331,63.40394833333333,1640.129,820.065,20.9,713.76,-0.9747449564071428,0.2233210020549734
61648,97403,32957,Oddbjørn Kaasa,2020-08-18 22:51:37,11.58476,63.40663666666666,599.003,299.501,16.6,713.54,-0.2939708172253679,0.9558143954868275
61648,97403,32957,Oddbjørn Kaasa,2020-08-19 02:51:37,11.58408,63.40409333333333,569.649,284.825,13.7,709.22,0.6807741391817755,0.7324933934318537
61648,97403,32957,Oddbjørn Kaasa,2020-08-19 06:51:37,11.576786666666669,63.40688,954.62,477.31,13.0,620.05,0.9747449564071426,-0.22332100205497396
61648,97403,32957,Oddbjørn Kaasa,2020-08-19 10:51:38,11.577936666666666,63.39929,1691.82,845.91,22.5,639.33,0.2939013076637664,-0.9558357711205038
61648,97403,32957,Oddbjørn Kaasa,2020-08-19 14:51:37,11.582121666666666,63.39864666666666,440.62,220.31,25.3,664.21,-0.6807741391817754,-0.7324933934318538
61648,97403,32957,Oddbjørn Kaasa,2020-08-19 18:51:37,11.584335,63.40568833333333,1581.428,790.714,17.9,717.41,-0.9747449564071428,0.2233210020549734
61648,97403,32957,Oddbjørn Kaasa,2020-08-19 22:51:38,11.597458333333334,63.413175,2116.284,1058.142,14.2,677.02,-0.29390130766376604,0.9558357711205039
61648,97403,32957,Oddbjørn Kaasa,2020-08-20 02:51:37,11.60052,63.41232,359.192,179.596,13.1,733.35,0.6807741391817755,0.7324933934318537
61648,97403,32957,Oddbjørn Kaasa,2020-08-20 06:51:37,11.622091666666668,63.41707,2392.752,1196.376,14.7,596.72,0.9747449564071426,-0.22332100205497396
61648,97403,32957,Oddbjørn Kaasa,2020-08-20 10:51:38,11.655093333333332,63.40594333333333,4112.603,2056.301,20.3,627.88,0.2939013076637664,-0.9558357711205038
61648,97403,32957,Oddbjørn Kaasa,2020-08-20 14:51:37,11.650206666666667,63.399925,1424.112,712.056,22.9,667.06,-0.6807741391817754,-0.7324933934318538
61648,97403,32957,Oddbjørn Kaasa,2020-08-20 18:51:37,11.640235,63.39504333333333,1471.301,735.651,19.3,772.45,-0.9747449564071428,0.2233210020549734
61648,97403,32957,Oddbjørn Kaasa,2020-08-20 22:52:07,11.633795,63.386183333333335,2072.17,1036.085,14.4,742.3,-0.29188485575124434,0.9564534651424894
61648,97403,32957,Oddbjørn Kaasa,2020-08-21 02:51:37,11.633836666666664,63.38618833333333,4.297,2.149,11.9,742.51,0.6807741391817755,0.7324933934318537
61648,97403,32957,Oddbjørn Kaasa,2020-08-21 06:51:37,11.658175,63.3815,2639.56,1319.78,15.9,537.45,0.9747449564071426,-0.22332100205497396
61648,97403,32957,Oddbjørn Kaasa,2020-08-21 10:51:37,11.640326666666668,63.38467666666666,1913.52,956.76,23.3,688.73,0.29397081722536733,-0.9558143954868276
61648,97403,32957,Oddbjørn Kaasa,2020-08-21 13:54:37,11.649025,63.38558,889.585,444.793,23.4,632.07,-0.47952167730875217,-0.8775300342387153
61648,97403,32957,Oddbjørn Kaasa,2020-08-21 16:57:01,11.644763333333334,63.384011666666666,549.477,274.739,21.6,645.42,-0.9624749736152142,-0.2713704574274672
61648,97403,32957,Oddbjørn Kaasa,2020-08-21 20:57:07,11.633701666666669,63.38618,1202.944,601.472,20.4,742.25,-0.7159466373505112,0.6981550060455739
61648,97403,32957,Oddbjørn Kaasa,2020-08-22 00:57:07,11.633915,63.38612666666667,24.339,12.169,19.6,740.86,0.246646652339491,0.9691054787223743
61648,97403,32957,Oddbjørn Kaasa,2020-08-22 04:57:07,11.650391666666668,63.380811666666666,2022.902,1011.451,18.7,595.12,0.9625932896900015,0.27095047267679934
61648,97403,32957,Oddbjørn Kaasa,2020-08-22 06:24:37,11.657266666666668,63.37764166666667,983.026,491.513,18.0,533.06,0.9942370391630561,-0.10720405755511175
61648,97403,32957,Oddbjørn Kaasa,2020-08-22 10:24:55,11.654461666666666,63.37877666666667,376.626,188.313,19.4,554.23,0.40307947987301157,-0.9151649757859522
61648,97403,32957,Oddbjørn Kaasa,2020-08-22 14:24:55,11.652478333333333,63.38946166666667,2384.441,1192.22,20.1,609.83,-0.5910163777478996,-0.8066595572072224
61648,97403,32957,Oddbjørn Kaasa,2020-08-22 18:24:55,11.631221666666669,63.38645,2220.964,1110.482,19.5,753.12,-0.994095857620911,0.10850541857872996
61648,97403,32957,Oddbjørn Kaasa,2020-08-22 22:25:01,11.629966666666666,63.38178,1046.062,523.031,16.4,805.83,-0.40268012546470117,0.9153407652648998
61648,97403,32957,Oddbjørn Kaasa,2020-08-23 02:25:01,11.628643333333336,63.379983333333335,420.757,210.379,10.6,863.75,0.5913682931065419,0.8064016008839858
