source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61710,97428,32957,Oddbjørn Kaasa,2020-07-29 05:59:07,12.018681666666668,63.42851833333333,75,300,14.2,782.31,0.9999925723153392,0.0038542592220518
61710,97428,32957,Oddbjørn Kaasa,2020-07-29 06:32:00,12.01853,63.42782,142,78,14.1,763.75,0.9902680687415704,-0.1391731009600653
61710,97428,32957,Oddbjørn Kaasa,2020-07-29 10:32:07,12.018186666666669,63.43150166666666,102,409,19.2,837.78,0.374134557910728,-0.9273744295466336
61710,97428,32957,Oddbjørn Kaasa,2020-07-29 14:32:07,12.013998333333332,63.43141,52,208,21.1,775.72,-0.6160625358521226,-0.7876972463576677
61710,97428,32957,Oddbjørn Kaasa,2020-07-29 18:32:07,12.000183333333334,63.437736666666666,246,983,19.3,742.58,-0.9901970937628508,0.1396771831889659
61710,97428,32957,Oddbjørn Kaasa,2020-07-29 22:02:31,11.971221666666668,63.44094833333333,423,1483,12.5,823.11,-0.4904601948352521,0.87146359492647
61710,97428,32957,Oddbjørn Kaasa,2020-07-30 02:02:37,11.971363333333333,63.440875,2,10,13.7,822.93,0.5098549221954375,0.8602604014559105
61710,97428,32957,Oddbjørn Kaasa,2020-07-30 06:02:37,11.972696666666668,63.436275,129,515,13.6,765.38,0.999934822628337,-0.0114171141378319
61710,97428,32957,Oddbjørn Kaasa,2020-07-30 10:02:37,11.97244,63.435195,30,120,13.3,739.15,0.4900799004328997,-0.8716775155937424
61710,97428,32957,Oddbjørn Kaasa,2020-07-30 11:07:35,11.973798333333333,63.43556833333333,73,79,13.2,740.43,0.2267221363685715,-0.9739594821554288
61710,97428,32957,Oddbjørn Kaasa,2020-07-30 15:07:37,11.985411666666666,63.43693666666666,149,597,14.2,758.86,-0.7302119637609916,-0.68322067297493
61710,97428,32957,Oddbjørn Kaasa,2020-07-30 19:07:38,11.984931666666666,63.44192833333333,139,555,14.2,753.28,-0.9567712930173696,0.2908413534177533
61710,97428,32957,Oddbjørn Kaasa,2020-07-30 23:07:37,11.983714999999998,63.43986833333333,59,236,13.9,816.95,-0.2265804773064945,0.9739924472518054
61710,97428,32957,Oddbjørn Kaasa,2020-07-31 03:07:37,11.98386,63.439935,2,10,13.5,816.26,0.7302119637609916,0.68322067297493
61710,97428,32957,Oddbjørn Kaasa,2020-07-31 07:07:37,11.99308,63.44088,118,470,13.1,750.88,0.9567924410674856,-0.2907717742768756
61710,97428,32957,Oddbjørn Kaasa,2020-07-31 11:07:37,11.989338333333333,63.43532999999999,161,644,15.3,760.01,0.2265804773064935,-0.9739924472518058
61710,97428,32957,Oddbjørn Kaasa,2020-07-31 15:07:37,11.990735,63.43474833333333,24,94,19.7,743.9,-0.7302119637609916,-0.68322067297493
61710,97428,32957,Oddbjørn Kaasa,2020-07-31 19:07:37,11.97109,63.44076999999999,296,1184,20.0,821.73,-0.9567924410674856,0.2907717742768753
61710,97428,32957,Oddbjørn Kaasa,2020-07-31 23:07:37,11.971276666666666,63.44136333333333,16,66,12.1,819.8,-0.2265804773064945,0.9739924472518054
61710,97428,32957,Oddbjørn Kaasa,2020-08-01 03:07:38,11.971298333333332,63.441415,1,5,8.4,819.82,0.7302616470395071,0.6831675686558505
61710,97428,32957,Oddbjørn Kaasa,2020-08-01 07:07:37,11.984245,63.43297333333333,285,1138,13.1,721.26,0.9567924410674856,-0.2907717742768756
61710,97428,32957,Oddbjørn Kaasa,2020-08-01 11:07:37,11.997023333333331,63.43080833333333,170,679,20.2,690.93,0.2265804773064935,-0.9739924472518058
61710,97428,32957,Oddbjørn Kaasa,2020-08-01 13:11:07,11.998528333333333,63.43136166666667,47,96,23.8,697.56,-0.3053490807455354,-0.9522404837475964
61710,97428,32957,Oddbjørn Kaasa,2020-08-01 17:11:07,12.005633333333334,63.43163,88,354,25.9,778.78,-0.9773389898101692,-0.211680180925939
61710,97428,32957,Oddbjørn Kaasa,2020-08-01 21:11:07,12.017963333333334,63.43158333333333,153,613,18.3,835.72,-0.6719899090646342,0.7405603028216572
61710,97428,32957,Oddbjørn Kaasa,2020-08-02 01:11:07,12.018383333333334,63.43157,5,20,12.6,841.99,0.3053490807455353,0.9522404837475964
61710,97428,32957,Oddbjørn Kaasa,2020-08-02 05:11:07,12.018355,63.43083,20,82,10.5,827.14,0.9773389898101692,0.2116801809259387
61710,97428,32957,Oddbjørn Kaasa,2020-08-02 06:12:37,12.019865,63.430641666666666,76,78,11.4,809.87,0.998485098720438,-0.0550227919433122
61710,97428,32957,Oddbjørn Kaasa,2020-08-02 10:12:37,12.020548333333334,63.42731,93,372,23.0,779.08,0.4515914137501648,-0.8922248567637686
61710,97428,32957,Oddbjørn Kaasa,2020-08-02 14:12:37,12.023525,63.42996,82,329,25.3,796.88,-0.546893684970273,-0.8372020648204564
61710,97428,32957,Oddbjørn Kaasa,2020-08-02 18:12:37,12.017538333333334,63.433031666666665,113,453,21.1,824.0,-0.998485098720438,0.0550227919433116
61710,97428,32957,Oddbjørn Kaasa,2020-08-02 22:12:37,12.018411666666667,63.43182,35,141,15.6,844.97,-0.4515914137501657,0.8922248567637682
61710,97428,32957,Oddbjørn Kaasa,2020-08-03 01:14:37,12.018545,63.43178,3,8,12.8,845.32,0.3198551742575255,0.94746644663581
61710,97428,32957,Oddbjørn Kaasa,2020-08-03 05:14:37,12.020976666666668,63.43660333333333,137,549,12.1,802.36,0.9804575991487472,0.1967305168789893
61710,97428,32957,Oddbjørn Kaasa,2020-08-03 09:14:37,12.013453333333333,63.433506666666666,127,508,12.2,773.36,0.6606024248912218,-0.7507359297568205
61710,97428,32957,Oddbjørn Kaasa,2020-08-03 13:14:37,12.001163333333333,63.44024666666667,242,967,11.7,723.72,-0.3198551742575252,-0.94746644663581
61710,97428,32957,Oddbjørn Kaasa,2020-08-03 17:14:37,11.98903,63.44328166666666,173,691,10.8,693.18,-0.9804575991487472,-0.1967305168789901
61710,97428,32957,Oddbjørn Kaasa,2020-08-03 21:14:37,11.987148333333332,63.44187833333333,45,181,10.0,740.08,-0.6606024248912219,0.7507359297568204
61710,97428,32957,Oddbjørn Kaasa,2020-08-04 01:14:54,11.98736,63.44176,4,16,9.7,740.82,0.3210262585038529,0.947070293774975
61710,97428,32957,Oddbjørn Kaasa,2020-08-04 05:14:37,11.987488333333332,63.44154666666666,6,24,9.6,746.76,0.9804575991487472,0.1967305168789893
61710,97428,32957,Oddbjørn Kaasa,2020-08-04 09:14:37,12.015243333333334,63.441071666666666,345,1380,12.2,775.34,0.6606024248912218,-0.7507359297568205
61710,97428,32957,Oddbjørn Kaasa,2020-08-04 13:14:37,12.019185,63.43901666666666,75,301,15.6,774.62,-0.3198551742575252,-0.94746644663581
61710,97428,32957,Oddbjørn Kaasa,2020-08-04 14:15:07,12.025233333333334,63.43681166666666,385,388,15.8,779.84,-0.5559934242527473,-0.8311866891304892
61710,97428,32957,Oddbjørn Kaasa,2020-08-04 18:14:55,12.017765,63.4332,137,547,15.8,822.89,-0.9978826385222864,0.0650402931712328
61710,97428,32957,Oddbjørn Kaasa,2020-08-04 22:14:55,12.018108333333334,63.43190166666666,36,145,11.0,845.02,-0.4426147731052682,0.8967118615413604
61710,97428,32957,Oddbjørn Kaasa,2020-08-05 02:14:55,12.018108333333334,63.43191,0,0,8.0,845.06,0.5552678654170182,0.8316715683701278
61710,97428,32957,Oddbjørn Kaasa,2020-08-05 06:16:27,12.034165,63.42493333333333,276,1113,8.9,781.59,0.9974251608711072,-0.0717150504513942
61710,97428,32957,Oddbjørn Kaasa,2020-08-05 06:46:35,12.029123333333336,63.42386166666667,552,277,13.0,756.88,0.9794140854076548,-0.2018614606731234
61710,97428,32957,Oddbjørn Kaasa,2020-08-05 10:46:37,12.017851666666669,63.42145833333333,155,621,17.4,724.01,0.3147518412834939,-0.9491739979627816
61710,97428,32957,Oddbjørn Kaasa,2020-08-05 14:46:37,12.01795,63.426276666666666,134,535,14.3,741.32,-0.6646328742056602,-0.7471700894208246
61710,97428,32957,Oddbjørn Kaasa,2020-08-05 18:46:37,12.017181666666668,63.43144,144,575,16.7,819.13,-0.979384715489155,0.2020039085419562
61710,97428,32957,Oddbjørn Kaasa,2020-08-05 22:46:37,12.01815,63.43212166666667,22,89,14.2,848.51,-0.3147518412834945,0.9491739979627812
61710,97428,32957,Oddbjørn Kaasa,2020-08-06 02:46:37,12.018345,63.432175,3,11,13.2,849.53,0.6646328742056606,0.7471700894208242
61710,97428,32957,Oddbjørn Kaasa,2020-08-06 06:46:38,12.033818333333333,63.4305,198,791,13.5,809.69,0.9793700227606564,-0.2020751308741166
61710,97428,32957,Oddbjørn Kaasa,2020-08-06 08:18:58,12.032606666666668,63.42666166666667,280,431,14.6,788.95,0.8217298319199255,-0.5698772528649051
61710,97428,32957,Oddbjørn Kaasa,2020-08-06 09:19:07,12.031166666666667,63.42703833333333,83,83,16.6,775.07,0.6457353691222637,-0.7635612831099636
61710,97428,32957,Oddbjørn Kaasa,2020-08-06 13:19:07,12.023173333333334,63.42946,120,480,22.0,799.67,-0.3383957839583385,-0.9410038753369836
61710,97428,32957,Oddbjørn Kaasa,2020-08-06 17:19:07,12.01961,63.43448333333333,146,586,23.4,834.19,-0.984131153080602,-0.1774425922270208
61710,97428,32957,Oddbjørn Kaasa,2020-08-06 21:19:07,12.018205,63.43228333333333,64,254,16.4,849.99,-0.6457353691222645,0.763561283109963
61710,97428,32957,Oddbjørn Kaasa,2020-08-07 01:19:07,12.018731666666667,63.43220333333333,7,27,12.2,849.63,0.3383957839583384,0.9410038753369836
61710,97428,32957,Oddbjørn Kaasa,2020-08-07 05:19:07,12.01812,63.43239666666666,9,37,11.8,846.45,0.984131153080602,0.17744259222702
61710,97428,32957,Oddbjørn Kaasa,2020-08-07 09:19:07,12.040713333333333,63.426255,329,1315,22.8,810.87,0.6457353691222637,-0.7635612831099636
61710,97428,32957,Oddbjørn Kaasa,2020-08-07 13:19:07,12.033035000000002,63.43155,175,701,25.6,790.96,-0.3383957839583385,-0.9410038753369836
61710,97428,32957,Oddbjørn Kaasa,2020-08-07 17:20:54,12.017936666666667,63.43430666666666,201,811,24.6,812.75,-0.985482072581722,-0.1697795176693401
61710,97428,32957,Oddbjørn Kaasa,2020-08-07 21:20:37,12.018173333333332,63.43165833333333,74,294,21.0,842.3,-0.6407240773130186,0.7677712268321737
61710,97428,32957,Oddbjørn Kaasa,2020-08-08 01:20:55,12.018195,63.43159833333333,1,6,13.0,841.49,0.3457758982081579,0.9383171256128398
61710,97428,32957,Oddbjørn Kaasa,2020-08-08 05:20:55,12.014708333333331,63.42685,139,555,11.1,734.17,0.9854944166907924,0.1697078509417729
61710,97428,32957,Oddbjørn Kaasa,2020-08-08 09:20:55,12.020136666666668,63.42657666666666,68,271,19.2,752.84,0.6397185184826345,-0.7686092746710667
61710,97428,32957,Oddbjørn Kaasa,2020-08-08 13:21:31,12.008976666666667,63.43477833333333,266,1067,23.7,778.63,-0.348231218937875,-0.9374086719019842
61710,97428,32957,Oddbjørn Kaasa,2020-08-08 17:21:37,11.984645,63.4424,369,1477,16.0,736.0,-0.986008162228774,-0.1666970426199446
61710,97428,32957,Oddbjørn Kaasa,2020-08-08 21:21:28,11.971881666666668,63.44119833333333,162,648,12.1,821.25,-0.6378721482848215,0.770142274156215
61710,97428,32957,Oddbjørn Kaasa,2020-08-09 01:21:37,11.971936666666666,63.44120166666666,0,2,7.6,820.44,0.3486402074697785,0.9372566381388984
61710,97428,32957,Oddbjørn Kaasa,2020-08-09 05:21:34,11.971928333333333,63.44126,2,6,5.1,820.28,0.9859717711107197,0.1669121522621722
61710,97428,32957,Oddbjørn Kaasa,2020-08-09 09:21:31,11.993379999999998,63.433325,346,1384,12.9,705.76,0.6377041141260124,-0.7702814179420128
61710,97428,32957,Oddbjørn Kaasa,2020-08-09 13:21:31,11.975813333333331,63.442746666666665,341,1364,15.2,750.32,-0.348231218937875,-0.9374086719019842
61710,97428,32957,Oddbjørn Kaasa,2020-08-09 17:21:31,11.973018333333334,63.44226666666666,37,148,16.6,793.47,-0.9859353330638876,-0.1671272539599715
61710,97428,32957,Oddbjørn Kaasa,2020-08-09 21:21:37,11.972235,63.441071666666666,34,138,10.1,820.15,-0.6373679547589959,0.7705595955189544
61710,97428,32957,Oddbjørn Kaasa,2020-08-10 01:21:37,11.972325,63.44064833333333,12,47,5.1,820.97,0.3486402074697785,0.9372566381388984
61710,97428,32957,Oddbjørn Kaasa,2020-08-10 05:21:37,11.972355,63.440666666666665,0,2,3.1,820.54,0.9860081622287742,0.1666970426199436
61710,97428,32957,Oddbjørn Kaasa,2020-08-10 09:21:37,11.981976666666666,63.43216666666667,265,1059,15.4,690.95,0.6373679547589959,-0.7705595955189544
61710,97428,32957,Oddbjørn Kaasa,2020-08-10 13:21:37,12.003918333333331,63.43152,273,1093,23.3,757.16,-0.3486402074697784,-0.9372566381388984
61710,97428,32957,Oddbjørn Kaasa,2020-08-10 17:22:07,12.012891666666668,63.43174333333333,112,447,24.2,774.8,-0.986369491946605,-0.1645455115066842
61710,97428,32957,Oddbjørn Kaasa,2020-08-10 21:21:37,12.018631666666668,63.43177666666666,71,285,14.3,845.87,-0.6373679547589959,0.7705595955189544
61710,97428,32957,Oddbjørn Kaasa,2020-08-11 01:21:37,12.018358333333332,63.43211333333333,10,39,9.2,849.19,0.3486402074697785,0.9372566381388984
61710,97428,32957,Oddbjørn Kaasa,2020-08-11 05:21:37,12.018288333333334,63.43213833333333,1,4,6.9,849.28,0.9860081622287742,0.1666970426199436
61710,97428,32957,Oddbjørn Kaasa,2020-08-11 09:21:37,12.028675000000002,63.427875,175,701,16.9,782.42,0.6373679547589959,-0.7705595955189544
61710,97428,32957,Oddbjørn Kaasa,2020-08-11 12:24:07,12.025293333333334,63.429145,72,219,22.7,790.75,-0.1050347154143157,-0.9944685558416786
61710,97428,32957,Oddbjørn Kaasa,2020-08-11 16:24:25,11.975778333333334,63.442635,720,2883,21.5,753.4,-0.9142834155443316,-0.4050750992848007
61710,97428,32957,Oddbjørn Kaasa,2020-08-11 20:24:25,11.971516666666666,63.441365,64,254,18.3,821.63,-0.8079470341933066,0.5892551144777955
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 00:24:25,11.971225,63.440981666666666,11,45,13.8,822.89,0.1063363813510251,0.9943302137625958
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 04:24:25,11.971226666666666,63.44104833333333,2,7,9.2,822.23,0.9142834155443318,0.4050750992848002
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 08:24:25,11.963638333333332,63.44107833333333,94,377,12.9,704.88,0.8079470341933065,-0.5892551144777957
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 12:24:27,11.97252,63.44404833333333,138,551,19.0,726.66,-0.1064809996931479,-0.9943147372458824
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 16:24:25,11.974361666666669,63.44245333333333,50,199,21.5,787.87,-0.9142834155443316,-0.4050750992848007
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 18:27:24,11.972971666666666,63.4422,36,74,20.5,794.79,-0.992861803071718,0.119270448985392
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 19:38:01,11.971966666666669,63.441695,64,75,15.2,817.99,-0.9099311111267804,0.4147594158106391
61710,97428,32957,Oddbjørn Kaasa,2020-08-12 23:38:01,11.971176666666668,63.44108,20,78,10.2,821.13,-0.095773365012584,0.9954031658349124
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 03:38:06,11.971433333333334,63.44097833333333,4,17,7.0,823.31,0.8143688203140581,0.5803476755362162
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 06:08:01,11.974443333333332,63.43579,239,596,8.5,742.09,0.9993882864134406,-0.034972174362011
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 06:38:05,11.977746666666668,63.433215,659,330,9.7,695.65,0.9862255233359338,-0.1654062185069333
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 10:38:07,11.99038,63.435525,169,678,16.5,769.54,0.3497305188376657,-0.9368503424739392
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 14:38:08,11.998241666666663,63.43621333333333,99,398,19.2,738.44,-0.6365270255933656,-0.7712543975169691
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 15:22:05,11.997171666666668,63.43870166666667,384,281,19.2,767.43,-0.7718558169410316,-0.6357976076191958
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 19:22:07,11.97135,63.441271666666665,329,1315,16.5,820.77,-0.9364937932970524,0.3506841529298087
61710,97428,32957,Oddbjørn Kaasa,2020-08-13 23:22:07,11.971731666666669,63.44120333333333,5,20,15.2,822.05,-0.1645455115066842,0.986369491946605
61710,97428,32957,Oddbjørn Kaasa,2020-08-14 03:22:08,11.971863333333332,63.4412,1,6,14.7,821.7,0.7719945080914901,0.6356291996727167
61710,97428,32957,Oddbjørn Kaasa,2020-08-14 07:22:07,11.989593333333332,63.43367666666666,304,1215,14.6,720.86,0.936493793297052,-0.3506841529298098
61710,97428,32957,Oddbjørn Kaasa,2020-08-14 08:28:00,11.994536666666663,63.43366,223,245,14.7,710.75,0.7986355100472928,-0.6018150231520484
61710,97428,32957,Oddbjørn Kaasa,2020-08-14 12:28:07,12.000426666666666,63.436645,110,442,18.1,733.73,-0.1223745875440582,-0.9924839849203724
61710,97428,32957,Oddbjørn Kaasa,2020-08-14 16:28:07,11.990903333333332,63.44114999999999,172,689,20.2,742.78,-0.9207036375622832,-0.3902624908693888
61710,97428,32957,Oddbjørn Kaasa,2020-08-14 19:01:36,11.97146,63.44162833333333,378,968,18.9,819.54,-0.96409540423411,0.2655561174868088
61710,97428,32957,Oddbjørn Kaasa,2020-08-14 23:01:37,11.971748333333334,63.44116,13,54,11.3,821.95,-0.2519989837798648,0.9677274989241113
61710,97428,32957,Oddbjørn Kaasa,2020-08-15 03:01:37,11.97166,63.44120833333333,2,6,6.6,822.09,0.7120771061191264,0.7021012711432805
61710,97428,32957,Oddbjørn Kaasa,2020-08-15 09:01:37,11.989565,63.433575,205,1230,10.0,720.06,0.7021012711432806,-0.7120771061191263
61710,97428,32957,Oddbjørn Kaasa,2020-08-15 13:01:37,11.98971,63.44459,306,1224,14.9,664.52,-0.2656262277808307,-0.9640760898989904
61710,97428,32957,Oddbjørn Kaasa,2020-08-15 17:01:37,11.988211666666666,63.44246166666667,62,248,15.2,716.84,-0.9677274989241114,-0.2519989837798638
61710,97428,32957,Oddbjørn Kaasa,2020-08-15 21:01:37,11.982778333333334,63.44162666666666,71,285,14.8,772.04,-0.7021012711432814,0.7120771061191256
61710,97428,32957,Oddbjørn Kaasa,2020-08-16 01:01:37,11.982898333333331,63.44156833333333,2,8,13.5,774.7,0.2656262277808307,0.9640760898989904
61710,97428,32957,Oddbjørn Kaasa,2020-08-16 05:01:37,11.982833333333334,63.44166499999999,3,11,12.9,771.73,0.9677274989241113,0.2519989837798639
61710,97428,32957,Oddbjørn Kaasa,2020-08-16 09:01:37,11.979933333333332,63.44432166666666,82,328,14.5,704.38,0.7021012711432806,-0.7120771061191263
61710,97428,32957,Oddbjørn Kaasa,2020-08-16 10:04:01,11.981226666666666,63.44387666666666,78,81,15.8,704.83,0.4847460148244678,-0.8746549611771471
61710,97428,32957,Oddbjørn Kaasa,2020-08-16 14:04:08,11.989031666666666,63.44142166666666,118,474,17.1,732.26,-0.5155366674423099,-0.856867518652958
61710,97428,32957,Oddbjørn Kaasa,2020-08-16 18:04:07,11.97273,63.44237333333333,204,817,17.9,790.18,-0.9998386813846588,0.0179613809877437
61710,97428,32957,Oddbjørn Kaasa,2020-08-16 22:04:07,11.97143,63.44165333333333,26,102,9.6,819.16,-0.4843643284698927,0.8748663882593215
61710,97428,32957,Oddbjørn Kaasa,2020-08-17 02:04:07,11.971581666666667,63.44169,2,8,5.2,819.8,0.5154743529147666,0.8569050072715777
61710,97428,32957,Oddbjørn Kaasa,2020-08-17 06:04:25,11.970481666666666,63.431531666666665,282,1130,3.9,682.82,0.9998143134004768,-0.0192701509992364
61710,97428,32957,Oddbjørn Kaasa,2020-08-17 10:04:07,12.002208333333334,63.43023,396,1584,17.4,724.9,0.4843643284698922,-0.8748663882593217
61710,97428,32957,Oddbjørn Kaasa,2020-08-17 14:04:07,12.00465,63.43596333333333,162,649,25.1,775.61,-0.5154743529147666,-0.8569050072715777
61710,97428,32957,Oddbjørn Kaasa,2020-08-17 18:04:07,11.98603,63.44018666666666,260,1038,22.0,796.78,-0.9998386813846588,0.0179613809877437
61710,97428,32957,Oddbjørn Kaasa,2020-08-17 22:04:07,11.971345,63.44123,185,739,11.8,820.84,-0.4843643284698927,0.8748663882593215
61710,97428,32957,Oddbjørn Kaasa,2020-08-18 02:04:07,11.971376666666666,63.441341666666666,3,12,8.3,821.35,0.5154743529147666,0.8569050072715777
61710,97428,32957,Oddbjørn Kaasa,2020-08-18 06:04:07,11.98051,63.43663,173,693,7.4,767.13,0.9998386813846588,-0.0179613809877441
61710,97428,32957,Oddbjørn Kaasa,2020-08-18 10:04:07,12.00295,63.42966,340,1358,19.5,725.74,0.4843643284698922,-0.8748663882593217
61710,97428,32957,Oddbjørn Kaasa,2020-08-18 13:07:37,12.015158333333334,63.42838666666666,204,623,25.9,753.34,-0.2907717742768754,-0.9567924410674856
61710,97428,32957,Oddbjørn Kaasa,2020-08-18 17:07:55,12.014798333333331,63.433765,149,598,24.7,782.12,-0.974288205863581,-0.2253053304187994
61710,97428,32957,Oddbjørn Kaasa,2020-08-18 21:07:56,12.018285,63.43209,63,254,17.4,848.65,-0.6822110733736941,0.7311552853986026
61710,97428,32957,Oddbjørn Kaasa,2020-08-18 22:38:07,12.018498333333334,63.43217666666666,9,14,16.6,849.7,-0.3497305188376658,0.9368503424739392
61710,97428,32957,Oddbjørn Kaasa,2020-08-19 02:38:07,12.018288333333334,63.43215333333333,2,10,13.7,849.26,0.6364709367077501,0.7713006850291002
61710,97428,32957,Oddbjørn Kaasa,2020-08-19 06:38:25,12.021801666666668,63.42693333333333,151,606,13.0,767.43,0.9859839066977988,-0.1668404499303049
61710,97428,32957,Oddbjørn Kaasa,2020-08-19 10:38:36,12.016851666666668,63.42867833333333,78,313,22.5,773.43,0.3477539818624278,-0.9375858190580882
61710,97428,32957,Oddbjørn Kaasa,2020-08-19 14:38:07,12.017845,63.43794833333333,259,1032,25.3,762.8,-0.63647093670775,-0.7713006850291002
61710,97428,32957,Oddbjørn Kaasa,2020-08-19 18:38:07,12.010171666666666,63.43341333333333,158,632,17.9,801.87,-0.9862014555454158,0.1655496574448381
