source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
61562,97440,32957,Oddbjørn Kaasa,2020-08-05 22:35:56,12.018101666666668,63.43199833333333,42,170,14.2,846.47,-0.3586395019175568,0.9334761419898888,0,88.5241897430625
61562,97440,32957,Oddbjørn Kaasa,2020-08-06 02:36:01,12.018183333333337,63.431965,1,5,13.2,846.53,0.6293769050348582,0.7771001939317369,0,23.656170931188143
61562,97440,32957,Oddbjørn Kaasa,2020-08-06 06:36:24,12.032313333333336,63.43232333333333,175,703,13.5,784.78,0.9874138067509116,-0.1581580672544831,0,139.9833661798242
61562,97440,32957,Oddbjørn Kaasa,2020-08-06 10:36:01,12.025401666666667,63.426215,191,761,20.9,765.31,0.3583000567132693,-0.9336064852812817,0,58.22396273295229
61562,97440,32957,Oddbjørn Kaasa,2020-08-06 14:36:01,12.022871666666669,63.42697666666666,38,151,20.3,772.97,-0.6293769050348579,-0.7771001939317371,0,24.88900417240353
61562,97440,32957,Oddbjørn Kaasa,2020-08-06 18:36:03,12.016418333333334,63.432715,178,714,21.1,808.0,-0.9876541883841864,0.156649941484744,0,158.26253498517087
61562,97440,32957,Oddbjørn Kaasa,2020-08-06 22:36:02,12.018213333333334,63.432065,29,114,14.1,848.19,-0.3582321619863695,0.9336325391279868,0,83.8308243734704
61562,97440,32957,Oddbjørn Kaasa,2020-08-07 02:36:06,12.018251666666668,63.43214333333333,2,8,12.2,849.17,0.629659425027118,0.7768712946650296,0,81.72039849485992
61562,97440,32957,Oddbjørn Kaasa,2020-08-07 06:36:06,12.027338333333336,63.429226666666665,139,556,15.7,785.0,0.9876199891643808,-0.1568654104732728,0,5.022889583412649
61562,97440,32957,Oddbjørn Kaasa,2020-08-07 10:36:07,12.037851666666668,63.42684333333333,146,586,25.0,804.1,0.3578926599414052,-0.933762734296066,0,163.59619049774244
61562,97440,32957,Oddbjørn Kaasa,2020-08-07 14:36:07,12.028496666666667,63.43206666666666,186,744,25.1,816.55,-0.6297159190369096,-0.7768255024852753,0,28.49221955959237
61562,97440,32957,Oddbjørn Kaasa,2020-08-07 18:36:07,12.017056666666669,63.43220333333333,142,569,23.3,825.45,-0.9876085789783148,0.1569372318107905,0,160.05298392387647
61562,97440,32957,Oddbjørn Kaasa,2020-08-07 22:36:07,12.018305000000002,63.43173333333333,20,81,15.8,844.4,-0.3578926599414057,0.933762734296066,0,114.27264021922993
61562,97440,32957,Oddbjørn Kaasa,2020-08-08 02:36:07,12.018281666666669,63.4321,10,40,11.4,849.02,0.6297159190369096,0.7768255024852753,0,168.791786126465
61562,97440,32957,Oddbjørn Kaasa,2020-08-08 06:36:07,12.020376666666667,63.42419833333333,221,884,13.6,730.83,0.9876085789783148,-0.1569372318107909,0,154.93940138839835
61562,97440,32957,Oddbjørn Kaasa,2020-08-08 10:36:07,12.01632,63.42904833333333,144,575,23.4,772.45,0.3578926599414052,-0.933762734296066,0,16.76281057780659
61562,97440,32957,Oddbjørn Kaasa,2020-08-08 14:36:07,12.012295,63.431695,89,355,25.6,771.08,-0.6297159190369096,-0.7768255024852753,0,12.13993382990688
61562,97440,32957,Oddbjørn Kaasa,2020-08-08 18:36:07,11.987068333333331,63.44147333333333,415,1660,13.3,753.99,-0.9876085789783148,0.1569372318107905,0,21.162402273450653
61562,97440,32957,Oddbjørn Kaasa,2020-08-08 22:36:07,11.971708333333334,63.44148,191,763,9.7,821.38,-0.3578926599414057,0.933762734296066,0,107.32915702268242
61562,97440,32957,Oddbjørn Kaasa,2020-08-09 02:36:07,11.971725,63.44153333333333,2,6,5.7,821.46,0.6297159190369096,0.7768255024852753,0,108.34120099750018
61562,97440,32957,Oddbjørn Kaasa,2020-08-09 06:36:08,11.971896666666666,63.44141,4,16,7.9,820.53,0.9875971635692836,-0.1570090523183468,0,39.34643826667971
61562,97440,32957,Oddbjørn Kaasa,2020-08-09 10:36:07,11.987855,63.44242833333333,200,801,14.8,718.27,0.3578926599414052,-0.933762734296066,0,176.9436717628702
61562,97440,32957,Oddbjørn Kaasa,2020-08-09 14:36:07,11.982076666666666,63.44236833333333,72,287,17.6,749.27,-0.6297159190369096,-0.7768255024852753,0,4.2709660999592245
61562,97440,32957,Oddbjørn Kaasa,2020-08-09 18:36:07,11.969018333333333,63.44125666666666,165,660,17.4,775.46,-0.9876085789783148,0.1569372318107905,0,175.02987026157263
61562,97440,32957,Oddbjørn Kaasa,2020-08-09 22:36:07,11.971766666666667,63.441251666666666,34,136,7.6,822.2,-0.3578926599414057,0.933762734296066,0,27.525009039042118
61562,97440,32957,Oddbjørn Kaasa,2020-08-10 02:36:22,11.97262,63.440805,16,65,4.1,820.01,0.6305629293864335,0.7761381269359209,0,25.0189040393509
61562,97440,32957,Oddbjørn Kaasa,2020-08-10 06:36:07,11.97601,63.43636333333333,130,521,8.4,745.24,0.9876085789783148,-0.1569372318107909,0,40.474997208531846
61562,97440,32957,Oddbjørn Kaasa,2020-08-10 10:36:07,11.993973333333331,63.43248833333333,248,991,21.5,697.76,0.3578926599414052,-0.933762734296066,0,7.671338775416842
61562,97440,32957,Oddbjørn Kaasa,2020-08-10 14:36:24,12.01203,63.431066666666666,227,911,25.6,756.82,-0.6306758074312859,-0.7760464070665463,0,19.692697645456832
61562,97440,32957,Oddbjørn Kaasa,2020-08-10 18:36:25,12.018070000000002,63.43270666666666,88,351,22.8,841.53,-0.9874023025607368,0.1582298735945755,0,89.89300006956454
61562,97440,32957,Oddbjørn Kaasa,2020-08-10 22:36:07,12.018225,63.43214,16,63,11.4,849.03,-0.3578926599414057,0.933762734296066,0,71.19858342449287
61562,97440,32957,Oddbjørn Kaasa,2020-08-11 02:36:25,12.018551666666667,63.43212,4,16,8.0,849.13,0.6307322414508713,0.7760005409755588,0,23.23739951195384
61562,97440,32957,Oddbjørn Kaasa,2020-08-11 06:36:37,12.020893333333332,63.43296,37,149,11.6,829.21,0.9872638449898974,-0.1590914842968156,0,162.19038882809423
61562,97440,32957,Oddbjørn Kaasa,2020-08-11 10:36:30,12.017768333333334,63.43055833333333,77,309,22.8,817.09,0.3563303417745257,-0.9343600417027956,0,56.11328096495578
61562,97440,32957,Oddbjørn Kaasa,2020-08-11 14:36:26,11.984866666666663,63.44161166666667,512,2046,21.8,767.24,-0.6307886721348304,-0.7759546707806955,0,19.44172763214388
61562,97440,32957,Oddbjørn Kaasa,2020-08-11 18:36:22,11.971396666666667,63.441406666666666,168,670,20.6,820.9,-0.9874367994653956,0.158014452065424,0,59.616583489284324
61562,97440,32957,Oddbjørn Kaasa,2020-08-11 22:36:25,11.971146666666666,63.440965,12,50,14.8,822.11,-0.3566700611098649,0.9342304145701344,0,118.318006784037
61562,97440,32957,Oddbjørn Kaasa,2020-08-12 02:36:33,11.971226666666666,63.44096333333333,1,4,10.0,823.05,0.6311835934999677,0.7756334645284895,0,93.1300494555292
61562,97440,32957,Oddbjørn Kaasa,2020-08-12 06:36:37,11.97083,63.43571666666666,146,583,12.0,752.75,0.9872638449898974,-0.1590914842968156,0,99.32126640484414
61562,97440,32957,Oddbjørn Kaasa,2020-08-12 10:36:31,11.987468333333332,63.43717166666666,211,843,17.5,762.36,0.3562623922526648,-0.9343859523057956,0,63.621732528226914
61562,97440,32957,Oddbjørn Kaasa,2020-08-12 14:36:28,11.989173333333332,63.44152666666666,123,491,20.9,729.7,-0.6309015234946798,-0.7758629180803088,0,111.35326378316203
61562,97440,32957,Oddbjørn Kaasa,2020-08-12 18:36:31,11.971668333333334,63.441535,217,870,19.6,821.34,-0.9873331677624664,0.1586606940490734,0,40.203002796200536
61562,97440,32957,Oddbjørn Kaasa,2020-08-12 22:36:31,11.971315,63.44123666666666,9,37,10.2,820.58,-0.3562623922526653,0.9343859523057954,0,46.45781171084562
61562,97440,32957,Oddbjørn Kaasa,2020-08-13 02:36:37,11.971306666666669,63.441095,4,15,7.3,822.48,0.6314091894217642,0.7754498278507453,0,44.25947828875101
61562,97440,32957,Oddbjørn Kaasa,2020-08-13 06:36:37,11.977791666666668,63.43360666666666,223,892,9.7,700.86,0.9872638449898974,-0.1590914842968156,0,55.82294606018799
61562,97440,32957,Oddbjørn Kaasa,2020-08-13 10:36:34,11.991365,63.435205,175,698,16.5,763.94,0.3560585323839638,-0.9344636544652648,0,11.16500690331003
61562,97440,32957,Oddbjørn Kaasa,2020-08-13 14:36:37,11.999925,63.43796666666666,131,524,19.2,746.9,-0.6314091894217642,-0.7754498278507455,0,154.33351040009126
61562,97440,32957,Oddbjørn Kaasa,2020-08-13 18:36:37,11.986101666666666,63.43985666666666,180,718,16.5,801.69,-0.9872638449898974,0.1590914842968157,0,1.7565372353429893
61562,97440,32957,Oddbjørn Kaasa,2020-08-13 22:36:37,11.971378333333334,63.44141166666666,188,752,15.2,820.77,-0.3558546555681334,0.934541312147561,0,158.38476992026307
61562,97440,32957,Oddbjørn Kaasa,2020-08-14 02:36:38,11.971695,63.4415,4,18,14.7,821.48,0.6314655800549451,0.7754039084282924,0,21.149686078268303
61562,97440,32957,Oddbjørn Kaasa,2020-08-14 06:36:37,11.986341666666666,63.44007333333333,186,745,14.6,795.05,0.9872638449898974,-0.1590914842968156,0,60.855793084456266
61562,97440,32957,Oddbjørn Kaasa,2020-08-14 10:36:55,11.988831666666666,63.44366833333333,104,418,16.5,685.82,0.3546310393268929,-0.9350063240138689,0,137.18719514809095
61562,97440,32957,Oddbjørn Kaasa,2020-08-14 14:36:37,11.98472,63.44275833333333,57,228,21.0,725.55,-0.6314091894217642,-0.7754498278507455,0,7.046134888363355
61562,97440,32957,Oddbjørn Kaasa,2020-08-14 18:36:37,11.971543333333331,63.441505,167,669,18.9,820.62,-0.9872638449898974,0.1590914842968157,0,32.93398846177564
61562,97440,32957,Oddbjørn Kaasa,2020-08-14 22:36:37,11.971463333333334,63.44144166666666,2,8,11.3,820.74,-0.3558546555681334,0.934541312147561,0,21.591155592579383
61562,97440,32957,Oddbjørn Kaasa,2020-08-15 02:36:38,11.971303333333331,63.441165,8,31,6.6,821.12,0.6314655800549451,0.7754039084282924,0,50.76848188589173
61562,97440,32957,Oddbjørn Kaasa,2020-08-15 06:36:37,11.974586666666667,63.43248833333333,245,978,8.7,697.18,0.9872638449898974,-0.1590914842968156,0,107.77330140075989
61562,97440,32957,Oddbjørn Kaasa,2020-08-15 10:36:37,11.986009999999998,63.44157499999999,290,1159,12.9,764.64,0.3558546555681333,-0.9345413121475612,0,0.5735328612501576
61562,97440,32957,Oddbjørn Kaasa,2020-08-15 14:36:45,11.99068,63.445366666666665,120,481,15.7,646.72,-0.6318602209644085,-0.7750823576645316,0,178.14633206170262
61562,97440,32957,Oddbjørn Kaasa,2020-08-15 18:36:37,11.988205,63.443486666666665,61,242,15.0,691.47,-0.9872638449898974,0.1590914842968157,0,14.819476346058224
61562,97440,32957,Oddbjørn Kaasa,2020-08-15 22:36:37,11.9873,63.442326666666666,34,136,14.4,724.37,-0.3558546555681334,0.934541312147561,0,71.1920828781591
61562,97440,32957,Oddbjørn Kaasa,2020-08-16 02:36:38,11.987331666666666,63.44227833333333,1,5,13.1,725.39,0.6314655800549451,0.7754039084282924,0,86.65514376821832
61562,97440,32957,Oddbjørn Kaasa,2020-08-16 06:36:37,11.989863333333332,63.44373333333333,51,205,13.4,682.46,0.9872638449898974,-0.1590914842968156,0,17.195206192188095
61562,97440,32957,Oddbjørn Kaasa,2020-08-16 10:37:01,11.997929999999998,63.44555,112,449,17.4,646.82,0.354223032109441,-0.9351609719846063,0,177.9086271922499
61562,97440,32957,Oddbjørn Kaasa,2020-08-16 14:36:37,11.995543333333332,63.44510333333333,32,128,17.2,645.93,-0.6314091894217642,-0.7754498278507455,0,22.15320024166965
61562,97440,32957,Oddbjørn Kaasa,2020-08-16 18:36:37,11.986315,63.439166666666665,201,803,17.5,799.95,-0.9872638449898974,0.1590914842968157,0,41.73344872442891
61562,97440,32957,Oddbjørn Kaasa,2020-08-16 22:37:01,11.971528333333334,63.44150333333333,194,779,8.0,820.58,-0.3542230321094411,0.9351609719846063,0,121.90960176327334
61562,97440,32957,Oddbjørn Kaasa,2020-08-17 02:36:55,11.972073333333334,63.440215,36,145,4.3,826.65,0.632423709631668,0.7746226510345018,0,36.33195300348075
61562,97440,32957,Oddbjørn Kaasa,2020-08-17 06:36:55,11.987998333333332,63.430745,329,1317,7.1,678.56,0.9870547489585608,-0.1603836729793671,0,38.135412831535376
61562,97440,32957,Oddbjørn Kaasa,2020-08-17 10:36:55,12.001901666666669,63.43255,180,720,20.2,723.0,0.3546310393268929,-0.9350063240138689,0,139.80011285628092
61562,97440,32957,Oddbjørn Kaasa,2020-08-17 14:36:55,11.986921666666666,63.442205,326,1306,25.3,731.21,-0.6324237096316679,-0.7746226510345019,0,35.80534950674064
61562,97440,32957,Oddbjørn Kaasa,2020-08-17 18:36:55,11.971796666666666,63.44141166666666,189,757,20.0,821.08,-0.9870547489585608,0.1603836729793665,0,19.039430201142636
61562,97440,32957,Oddbjørn Kaasa,2020-08-17 22:36:55,11.971455,63.44127333333333,6,22,11.6,821.4,-0.3546310393268935,0.9350063240138684,0,132.1025159757035
61562,97440,32957,Oddbjørn Kaasa,2020-08-18 02:36:56,11.971671666666667,63.44116833333333,4,15,7.5,821.97,0.6324800401081708,0.7745766578362445,0,7.552650092646076
61562,97440,32957,Oddbjørn Kaasa,2020-08-18 06:37:07,11.983201666666666,63.43356333333333,255,1021,10.1,715.69,0.986914411975764,-0.1612449795638056,0,22.953596833068048
61562,97440,32957,Oddbjørn Kaasa,2020-08-18 10:37:07,12.010741666666666,63.42848166666666,370,1481,22.0,706.61,0.3538149574529239,-0.9353154419138956,0,31.212701650898623
61562,97440,32957,Oddbjørn Kaasa,2020-08-18 14:37:07,12.016845,63.430795,99,397,25.6,808.33,-0.6330994545228401,-0.7740704623500901,0,22.22656509996429
61562,97440,32957,Oddbjørn Kaasa,2020-08-18 18:37:01,12.018193333333334,63.432051666666666,39,155,20.9,847.75,-0.9869846744211376,0.1608143415799765,0,0.6333743136355849
61562,97440,32957,Oddbjørn Kaasa,2020-08-18 22:37:01,12.018438333333334,63.432275,7,27,16.6,850.17,-0.3542230321094411,0.9351609719846063,0,158.39696737278797
61562,97440,32957,Oddbjørn Kaasa,2020-08-19 02:37:06,12.01833,63.43205333333333,6,25,13.7,848.5,0.6330431608562741,0.7741165005947732,0,105.06777770413959
61562,97440,32957,Oddbjørn Kaasa,2020-08-19 06:37:07,12.028133333333336,63.43015166666667,133,531,13.0,797.64,0.986914411975764,-0.1612449795638056,0,158.61914735574368
61562,97440,32957,Oddbjørn Kaasa,2020-08-19 10:37:07,12.018020000000002,63.428295,136,543,22.5,776.47,0.3538149574529239,-0.9353154419138956,0,105.47179040789455
61562,97440,32957,Oddbjørn Kaasa,2020-08-19 14:37:07,12.018701666666669,63.43598,214,855,25.3,785.56,-0.6330994545228401,-0.7740704623500901,0,171.90493900825817
61562,97440,32957,Oddbjørn Kaasa,2020-08-19 18:37:07,12.0189,63.43222833333333,104,417,17.9,848.46,-0.986914411975764,0.161244979563805,0,75.22325062631145
61562,97440,32957,Oddbjørn Kaasa,2020-08-19 22:37:07,12.018126666666667,63.43198,12,47,14.2,846.53,-0.3538149574529245,0.9353154419138952,0,126.19089327473003
61562,97440,32957,Oddbjørn Kaasa,2020-08-20 02:37:08,12.018395000000002,63.431785,6,25,13.1,844.99,0.6331557448412619,0.7740244200117377,0,84.40881396947397
61562,97440,32957,Oddbjørn Kaasa,2020-08-20 06:37:25,12.027135,63.44163,294,1177,14.7,708.07,0.9867024973258918,-0.1625367089947638,0,136.04877570879293
61562,97440,32957,Oddbjørn Kaasa,2020-08-20 10:37:07,11.991231666666666,63.438835,453,1811,20.3,790.52,0.3538149574529239,-0.9353154419138956,0,157.44693341185274
61562,97440,32957,Oddbjørn Kaasa,2020-08-20 14:37:07,11.997604999999998,63.436751666666666,98,392,22.9,755.65,-0.6330994545228401,-0.7740704623500901,0,172.2938020456733
61562,97440,32957,Oddbjørn Kaasa,2020-08-20 18:37:07,11.971558333333334,63.44153,350,1399,19.3,820.68,-0.986914411975764,0.161244979563805,0,179.3661075833974
61562,97440,32957,Oddbjørn Kaasa,2020-08-20 22:37:25,11.971755,63.44149166666666,2,10,14.4,821.65,-0.3525903296259621,0.9357777831591512,0,168.970466725216
61562,97440,32957,Oddbjørn Kaasa,2020-08-21 02:37:08,11.971626666666667,63.44149166666666,2,6,11.9,821.2,0.6331557448412619,0.7740244200117377,0,147.9672653113294
61562,97440,32957,Oddbjørn Kaasa,2020-08-21 06:37:07,11.988251666666663,63.43109,355,1421,15.9,692.43,0.986914411975764,-0.1612449795638056,0,22.91650113538782
61562,97440,32957,Oddbjørn Kaasa,2020-08-21 10:37:07,12.013781666666668,63.42699333333333,337,1349,23.3,727.25,0.3538149574529239,-0.9353154419138956,0,74.55118579626436
61562,97440,32957,Oddbjørn Kaasa,2020-08-21 14:37:07,12.015246666666666,63.43019833333333,91,363,22.3,774.53,-0.6330994545228401,-0.7740704623500901,0,52.306049244737935
61562,97440,32957,Oddbjørn Kaasa,2020-08-21 18:37:37,12.018776666666668,63.431021666666666,49,198,20.8,821.25,-0.9865602815990918,0.1633977073618866,0,12.26702941160164
61562,97440,32957,Oddbjørn Kaasa,2020-08-21 22:37:07,12.019106666666667,63.43117833333333,6,23,20.3,819.54,-0.3538149574529245,0.9353154419138952,0,148.6263151855823
61562,97440,32957,Oddbjørn Kaasa,2020-08-22 02:37:07,12.018788333333337,63.43121166666666,4,16,19.1,823.7,0.6330994545228402,0.77407046235009,0,131.89392243741668
61562,97440,32957,Oddbjørn Kaasa,2020-08-22 06:37:07,12.026325000000002,63.43802833333333,211,845,18.2,768.57,0.986914411975764,-0.1612449795638056,0,153.54599952369458
61562,97440,32957,Oddbjørn Kaasa,2020-08-22 10:37:31,12.001355,63.431021666666666,366,1465,20.1,713.16,0.3521819859902287,-0.9359315406288956,0,138.48566374774714
61562,97440,32957,Oddbjørn Kaasa,2020-08-22 14:37:25,12.00307,63.433681666666665,77,307,20.5,749.37,-0.6341121676999303,-0.7732410741643874,0,98.78875607899485
61562,97440,32957,Oddbjørn Kaasa,2020-08-22 18:37:07,11.989518333333333,63.43972166666666,238,951,18.4,773.15,-0.986914411975764,0.161244979563805,0,26.59374673103943
61562,97440,32957,Oddbjørn Kaasa,2020-08-22 22:37:07,11.985658333333332,63.43954833333333,48,192,14.7,810.92,-0.3538149574529245,0.9353154419138952,0,6.74758999296327
61562,97440,32957,Oddbjørn Kaasa,2020-08-23 02:37:25,11.971461666666666,63.440585,179,715,10.2,823.62,0.6341121676999301,0.7732410741643875,0,154.9926140300318
61562,97440,32957,Oddbjørn Kaasa,2020-08-23 06:37:34,11.983963333333332,63.44534166666666,204,816,10.4,652.03,0.9865959059702106,-0.1631824694102259,0,26.623859553403577
61562,97440,32957,Oddbjørn Kaasa,2020-08-23 10:37:33,11.995561666666664,63.444165,148,591,12.7,672.0,0.3520458565410381,-0.9359827535228876,0,169.10614875130005
61562,97440,32957,Oddbjørn Kaasa,2020-08-23 14:37:26,11.988746666666666,63.443556666666666,86,345,11.8,688.52,-0.6341683977008624,-0.7731949581816483,0,62.269545141386885
61562,97440,32957,Oddbjørn Kaasa,2020-08-23 18:37:25,11.988161666666668,63.44215333333333,40,158,7.8,721.37,-0.9867024973258918,0.1625367089947637,0,49.844902898974
61562,97440,32957,Oddbjørn Kaasa,2020-08-23 22:37:25,11.987971666666668,63.44209333333333,3,11,6.4,724.85,-0.3525903296259621,0.9357777831591512,0,178.02307299083125
61562,97440,32957,Oddbjørn Kaasa,2020-08-24 02:37:31,11.988131666666666,63.44215,2,10,6.0,721.79,0.6344494973926171,0.772964316937241,0,22.386288710861294
61562,97440,32957,Oddbjørn Kaasa,2020-08-24 06:37:31,12.001465,63.44147833333333,167,667,8.0,721.25,0.9866314833828456,-0.1629672236916548,0,123.75336055205098
61562,97440,32957,Oddbjørn Kaasa,2020-08-24 10:37:36,11.998433333333333,63.44655,146,583,10.0,623.56,0.3518416484047018,-0.9360595357389732,0,122.09360326142244
61562,97440,32957,Oddbjørn Kaasa,2020-08-24 14:37:32,12.002333333333333,63.446466666666666,49,194,13.8,650.19,-0.6345057072663043,-0.7729181764239259,0,161.86529952363776
61562,97440,32957,Oddbjørn Kaasa,2020-08-24 18:37:36,11.987718333333332,63.44202333333333,219,878,9.3,729.67,-0.9865721616069696,0.1633259622416216,0,154.86544496074026
61562,97440,32957,Oddbjørn Kaasa,2020-08-24 22:37:37,11.988991666666664,63.443171666666665,35,142,6.8,696.8,-0.3517735753040167,0.9360851199104862,0,124.96021528370764
61562,97440,32957,Oddbjørn Kaasa,2020-08-25 05:12:07,11.988861666666663,63.44320166666666,1,7,7.9,695.7,0.978253312346219,0.207413733594598,1,151.20286875782872
61562,97440,32957,Oddbjørn Kaasa,2020-08-25 06:37:37,11.98895,63.44322666666666,4,5,8.5,695.13,0.9865602815990916,-0.1633977073618868,1,138.02219716429613
61562,97440,32957,Oddbjørn Kaasa,2020-08-25 10:37:55,11.988851666666664,63.443275,2,7,9.9,694.25,0.3505479417201267,-0.9365447883341098,1,174.27423106935478
61562,97440,32957,Oddbjørn Kaasa,2020-08-25 11:00:30,11.98895,63.44323833333333,16,6,9.9,694.9,0.2567111075809324,-0.966488182671972,1,72.15301434301124
61562,97440,32957,Oddbjørn Kaasa,2020-08-25 14:03:07,11.988948333333331,63.44320166666666,1,4,9.9,695.8,-0.5117305043960729,-0.8591460241836313,1,74.29464620565626
61562,97440,32957,Oddbjørn Kaasa,2020-08-25 14:37:36,11.988755,63.44315666666667,17,10,9.8,697.07,-0.6347305132022674,-0.7727335734973512,1,179.49074229608027
61562,97440,32957,Oddbjørn Kaasa,2020-08-25 17:05:07,11.988911666666668,63.44319166666666,3,8,9.5,696.0,-0.9714629389940476,-0.2371913956302961,1,42.61064647488894
