MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3608818563;2022-09-03T07:36:52+00:00;1;244;2015067;2015067;2015067;1;6.63488;61.06208;2022-09-03T07:36:48+00:00;0;2;0.4;11;0;15;3;103;70;;99;720;78
3608812606;2022-09-03T07:32:01+00:00;17;218;2108816;2108816;2108816;1;6.62272;61.05234;2022-09-03T01:31:53+00:00;0;2;0.4;16;0;14;3;37;95;;91;720;117
3608812591;2022-09-03T07:32:00+00:00;18;218;2108816;2108816;2108816;1;6.62408;61.05265;2022-09-03T07:31:58+00:00;0;1;0.3;14;0;15;3;39;96;;90;720;117
3608812021;2022-09-03T07:31:32+00:00;52;10030;1917003458;1917003458;1917003458;1;6.63039;61.05649;2022-09-03T01:22:56+00:00;0;18;0.4;15;0;5;;0;72;21;83;24201;53
3608811893;2022-09-03T07:31:26+00:00;53;10030;1917003458;1917003458;1917003458;1;6.63032;61.05799;2022-09-03T07:31:04+00:00;0;28;0.3;15;0;11;;0;5;21;87;24201;53
3608810672;2022-09-03T07:30:27+00:00;10;10136;2107288;2107288;2107288;1;6.63262;61.04749;2022-09-03T07:30:23+00:00;0;1;0.4;10;0;3;3;16;98;;120;720;117
3608807130;2022-09-03T07:27:28+00:00;17;80204;1917002978;1917002978;1917002978;1;6.63301;61.04792;2022-09-03T01:19:52+00:00;0;32;0.4;19;0;7;;0;72;20;91;24201;53
3608806983;2022-09-03T07:27:23+00:00;18;80204;1917002978;1917002978;1917002978;1;6.63206;61.04834;2022-09-03T07:27:00+00:00;0;14;0.3;16;0;8;;0;5;20;93;24201;53
3608806613;2022-09-03T07:27:04+00:00;1;10006;2019040;2019040;2019040;1;6.66738;61.06909;2022-09-03T07:27:00+00:00;0;3;0.3;5;0;3;3;36;89;;116;720;78
3608804591;2022-09-03T07:25:32+00:00;8;80015;1917003778;1917003778;1917003778;1;6.71381;61.03060;2022-09-03T01:17:03+00:00;0;17;0.4;14;0;3;;0;72;20;79;24201;53
3608804429;2022-09-03T07:25:27+00:00;9;80015;1917003778;1917003778;1917003778;1;6.71434;61.03053;2022-09-03T07:25:04+00:00;0;18;0.4;13;0;13;;0;5;20;83;24201;53
3608803846;2022-09-03T07:25:01+00:00;1;70091;2019087;2019087;2019087;1;6.64185;61.04697;2022-09-03T07:24:54+00:00;0;2;0.3;11;0;0;3;57;91;;123;720;78
3608762110;2022-09-03T07:00:35+00:00;59;10136;2107288;2107288;2107288;1;6.63246;61.04788;2022-09-03T00:00:16+00:00;0;0;0.4;10;0;1;3;8;97;;120;720;117
3608762086;2022-09-03T07:00:34+00:00;60;10136;2107288;2107288;2107288;1;6.63320;61.04776;2022-09-03T00:30:10+00:00;0;1;0.4;11;0;1;3;8;97;;120;720;117
3608762057;2022-09-03T07:00:34+00:00;61;10136;2107288;2107288;2107288;1;6.63304;61.04803;2022-09-03T01:00:37+00:00;0;3;0.4;11;0;1;3;33;96;;120;720;117
3608762032;2022-09-03T07:00:33+00:00;62;10136;2107288;2107288;2107288;1;6.63187;61.04805;2022-09-03T01:30:22+00:00;0;1;0.4;12;0;1;3;19;94;;120;720;117
3608762008;2022-09-03T07:00:33+00:00;63;10136;2107288;2107288;2107288;1;6.63224;61.04812;2022-09-03T02:00:14+00:00;0;1;0.4;10;0;1;3;6;97;;120;720;117
3608761981;2022-09-03T07:00:32+00:00;0;10136;2107288;2107288;2107288;1;6.63227;61.04783;2022-09-03T02:30:27+00:00;0;1;0.4;11;0;1;3;17;93;;120;720;117
3608761959;2022-09-03T07:00:32+00:00;1;10136;2107288;2107288;2107288;1;6.63296;61.04787;2022-09-03T03:00:11+00:00;0;2;0.4;11;0;1;3;6;93;;120;720;117
3608761940;2022-09-03T07:00:31+00:00;2;10136;2107288;2107288;2107288;0;;;2022-09-03T03:30:07+00:00;0;0;0.4;8;0;1;3;9;94;;120;720;117
3608761921;2022-09-03T07:00:31+00:00;3;10136;2107288;2107288;2107288;1;6.63232;61.04795;2022-09-03T04:00:33+00:00;0;1;0.4;8;0;1;3;29;96;;120;720;117
3608761901;2022-09-03T07:00:31+00:00;4;10136;2107288;2107288;2107288;1;6.63317;61.04780;2022-09-03T04:30:21+00:00;0;1;0.4;7;0;1;3;18;96;;120;720;117
3608761876;2022-09-03T07:00:30+00:00;5;10136;2107288;2107288;2107288;1;6.63332;61.04790;2022-09-03T05:00:19+00:00;0;2;0.4;8;0;1;3;18;96;;120;720;117
3608761839;2022-09-03T07:00:29+00:00;6;10136;2107288;2107288;2107288;1;6.63310;61.04643;2022-09-03T05:30:13+00:00;0;1;0.4;9;0;1;3;15;97;;120;720;117
3608761812;2022-09-03T07:00:28+00:00;7;10136;2107288;2107288;2107288;1;6.63192;61.04766;2022-09-03T06:00:20+00:00;0;1;0.4;11;0;1;3;19;95;;120;720;117
3608761771;2022-09-03T07:00:28+00:00;8;10136;2107288;2107288;2107288;1;6.63152;61.04852;2022-09-03T06:30:24+00:00;0;2;0.4;11;0;1;3;18;93;;120;720;117
3608761748;2022-09-03T07:00:27+00:00;9;10136;2107288;2107288;2107288;1;6.63247;61.04775;2022-09-03T07:00:20+00:00;0;1;0.4;10;0;2;3;16;96;;117;720;117
3608756535;2022-09-03T06:58:02+00:00;5;10124;1917003198;1917003198;1917003198;1;6.63536;61.05888;2022-09-03T00:50:28+00:00;0;13;0.3;14;0;11;;0;72;21;75;24201;53
3608756309;2022-09-03T06:57:56+00:00;6;10124;1917003198;1917003198;1917003198;1;6.63425;61.05892;2022-09-03T06:57:33+00:00;0;14;0.3;13;0;11;;0;5;21;79;24201;53
3608744450;2022-09-03T06:51:59+00:00;0;10007;2018331;2018331;2018331;1;6.66032;61.06578;2022-09-03T06:51:54+00:00;0;4;0.3;8;0;4;3;138;81;;110;720;78
3608736895;2022-09-03T06:48:53+00:00;52;80149;1917004098;1917004098;1917004098;1;6.68710;61.04247;2022-09-03T00:41:04+00:00;0;19;0.4;17;0;7;;0;72;20;85;24201;53
3608736656;2022-09-03T06:48:48+00:00;53;80149;1917004098;1917004098;1917004098;1;6.68701;61.04169;2022-09-03T06:48:25+00:00;0;22;0.3;17;0;7;;0;5;21;81;24201;53
3608732462;2022-09-03T06:47:20+00:00;0;255;2019086;2019086;2019086;0;;;2022-09-03T06:47:19+00:00;;;0.4;8;0;11;1;150;83;;107;720;78
3608711675;2022-09-03T06:39:53+00:00;0;null;2002583;2002583;2002583;0;;;2022-09-03T06:39:51+00:00;;;0.3;9;0;10;1;150;51;;109;720;78
3608708908;2022-09-03T06:39:10+00:00;29;90161;2200741;2200741;2200741;1;6.63152;61.05672;2022-09-03T00:37:41+00:00;0;3;0.3;11;0;16;3;23;78;;94;720;117
3608708878;2022-09-03T06:39:09+00:00;30;90161;2200741;2200741;2200741;1;6.62972;61.05721;2022-09-03T06:39:07+00:00;0;1;0.3;13;0;11;3;111;75;;106;720;117
3608705328;2022-09-03T06:38:09+00:00;56;90039;1917004058;1917004058;1917004058;1;6.63317;61.04796;2022-09-03T00:29:04+00:00;0;17;0.4;18;0;6;;0;72;20;97;24201;53
3608705218;2022-09-03T06:38:06+00:00;57;90039;1917004058;1917004058;1917004058;1;6.63248;61.04801;2022-09-03T06:36:14+00:00;0;12;0.4;15;0;9;;0;5;87;103;24201;53
3608705148;2022-09-03T06:38:04+00:00;0;244;2015067;2015067;2015067;0;;;2022-09-03T06:38:03+00:00;;;0.4;11;0;11;1;150;68;;99;720;78
3608705103;2022-09-03T06:38:04+00:00;0;10109;2019262;2019262;2019262;1;6.63414;61.05889;2022-09-03T06:38:00+00:00;0;3;0.3;10;0;14;3;27;99;;102;720;78
3608704458;2022-09-03T06:37:45+00:00;57;90039;1917004058;1917004058;1917004058;1;6.63248;61.04801;2022-09-03T06:36:14+00:00;0;12;0.4;15;0;9;;0;5;87;103;24201;53
3608702686;2022-09-02T23:55:29+00:00;8;10109;2019262;2019262;2019262;1;6.63515;61.05736;2022-09-02T23:55:25+00:00;0;4;0.4;11;0;14;3;60;99;;107;720;78
3608699326;2022-09-02T23:46:52+00:00;1;255;2019086;2019086;2019086;1;6.64128;61.06320;2022-09-02T23:46:48+00:00;0;9;0.3;8;0;10;3;43;85;;107;720;78
3608697147;2022-09-02T23:41:04+00:00;27;11;2021641;2021641;2021641;1;6.62840;61.05776;2022-09-02T23:41:00+00:00;0;4;0.4;13;0;11;3;188;86;;112;720;78
3608694961;2022-09-02T23:36:34+00:00;0;10007;2018331;2018331;2018331;1;6.66703;61.06722;2022-09-02T23:36:30+00:00;0;7;0.4;10;0;4;3;37;84;;105;720;78
3608694713;2022-09-02T23:36:09+00:00;22;70102;2108842;2108842;2108842;1;6.67151;61.07298;2022-09-02T23:36:06+00:00;0;0;0.4;11;0;4;3;38;80;;110;720;117
3608691715;2022-09-02T23:31:02+00:00;25;10073;2200297;2200297;2200297;1;6.67762;61.05974;2022-09-02T23:31:00+00:00;0;1;0.4;12;0;10;3;39;79;;101;720;117
3608691444;2022-09-02T23:30:25+00:00;58;10136;2107288;2107288;2107288;1;6.63229;61.04782;2022-09-02T23:30:19+00:00;0;1;0.4;10;0;1;3;12;98;;120;720;117
3608690010;2022-09-02T23:26:46+00:00;58;80106;2107750;2107750;2107750;1;6.63405;61.05956;2022-09-02T23:26:44+00:00;0;0;0.4;8;1;12;3;29;87;;98;720;117
3608688867;2022-09-02T23:23:45+00:00;13;10057;2109355;2109355;2109355;1;6.64361;61.05624;2022-09-02T23:23:42+00:00;0;0;0.4;7;0;255;3;23;89;;117;720;117
3608686170;2022-09-02T23:17:05+00:00;14;60075;2019264;2019264;2019264;1;6.68132;61.04225;2022-09-02T23:17:00+00:00;0;4;0.3;16;0;250;3;59;91;;5;720;78
3608685532;2022-09-02T23:15:28+00:00;19;10144;1917003158;1917003158;1917003158;1;6.64259;61.06670;2022-09-02T23:15:04+00:00;0;12;0.4;12;0;7;;0;72;20;89;24201;53
3608684704;2022-09-02T23:13:15+00:00;1;90020;2107289;2107289;2107289;1;6.71364;61.03115;2022-09-02T23:13:12+00:00;0;2;0.4;10;0;3;3;210;78;;118;720;117
3608679762;2022-09-02T23:00:15+00:00;57;10136;2107288;2107288;2107288;1;6.63206;61.04807;2022-09-02T23:00:10+00:00;0;1;0.4;11;0;0;3;8;99;;122;720;117
3608671479;2022-09-02T22:38:35+00:00;19;45;2020060;2020060;2020060;1;6.63256;61.04791;2022-09-02T22:38:30+00:00;0;2;0.4;15;0;0;2;132;99;;122;720;78
3608668262;2022-09-02T22:30:29+00:00;56;10136;2107288;2107288;2107288;1;6.63220;61.04793;2022-09-02T22:30:26+00:00;0;1;0.4;12;0;253;3;20;97;;125;720;117
3608667502;2022-09-02T22:28:27+00:00;46;90131;1917003468;1917003468;1917003468;1;6.67453;61.05052;2022-09-02T22:28:04+00:00;0;10;0.4;17;0;8;;0;72;21;81;24201;53
3608666801;2022-09-02T22:26:38+00:00;18;null;2002583;2002583;2002583;0;;;2022-09-02T22:26:36+00:00;;;0.3;10;1;12;1;255;52;;109;720;78
3608663457;2022-09-02T22:17:59+00:00;20;80159;1917004268;1917004268;1917004268;1;6.62361;61.04928;2022-09-02T22:17:26+00:00;0;12;0.3;19;0;11;;0;72;32;99;24201;53
3608656734;2022-09-02T22:00:34+00:00;55;10136;2107288;2107288;2107288;1;6.63219;61.04781;2022-09-02T22:00:30+00:00;0;2;0.4;12;0;253;3;27;97;;125;720;117
3608651897;2022-09-02T21:47:26+00:00;63;10001;1917003658;1917003658;1917003658;1;6.64010;61.06581;2022-09-02T21:47:03+00:00;0;9;0.4;13;0;14;;0;72;21;89;24201;53
3608647324;2022-09-02T21:34:54+00:00;6;10012;2200105;2200105;2200105;1;6.64165;61.04951;2022-09-02T21:34:52+00:00;0;1;0.4;13;0;10;3;45;99;;103;720;117
3608645554;2022-09-02T21:30:20+00:00;54;10136;2107288;2107288;2107288;1;6.63208;61.04773;2022-09-02T21:30:16+00:00;0;1;0.4;12;0;5;3;17;97;;117;720;117
3608643010;2022-09-02T21:23:35+00:00;1;90091;2019107;2019107;2019107;1;6.63286;61.04826;2022-09-02T21:23:30+00:00;0;3;0.4;16;0;3;3;112;85;;116;720;78
3608640585;2022-09-02T21:17:48+00:00;33;10177;1917004338;1917004338;1917004338;1;6.63603;61.05677;2022-09-02T21:17:24+00:00;0;11;0.4;13;0;11;;0;72;21;83;24201;53
3608638189;2022-09-02T21:11:07+00:00;20;80215;2201421;2201421;2201421;1;6.66821;61.07176;2022-09-02T21:11:05+00:00;0;1;0.4;10;0;4;3;39;74;;100;720;117
3608634168;2022-09-02T21:00:37+00:00;53;10136;2107288;2107288;2107288;1;6.63230;61.04766;2022-09-02T21:00:34+00:00;0;1;0.4;12;0;253;3;34;97;;122;720;117
3608634017;2022-09-02T21:00:14+00:00;14;80181;2107736;2107736;2107736;1;6.63516;61.05898;2022-09-02T21:00:12+00:00;0;0;0.4;9;0;16;3;34;98;;95;720;117
3608631792;2022-09-02T20:54:14+00:00;41;81;1917003618;1917003618;1917003618;1;6.63132;61.05684;2022-09-02T20:53:51+00:00;0;27;0.3;16;0;11;;0;72;21;85;24201;53
3608629777;2022-09-02T20:49:07+00:00;0;49;2200987;2200987;2200987;1;6.63303;61.06233;2022-09-02T20:49:05+00:00;0;2;0.4;13;0;12;3;47;73;;103;720;117
3608629231;2022-09-02T20:47:44+00:00;17;80011;2202426;2202426;2202426;1;6.71269;61.03092;2022-09-02T20:47:42+00:00;0;1;0.4;10;0;14;3;33;99;;100;720;117
3608627160;2022-09-02T20:41:57+00:00;20;181;2200108;2200108;2200108;1;6.69911;61.03467;2022-09-02T20:41:54+00:00;0;1;0.4;11;0;255;3;18;82;;127;720;117
3608627148;2022-09-02T20:41:56+00:00;6;14;2201259;2201259;2201259;1;6.63289;61.04829;2022-09-02T20:41:53+00:00;0;2;0.4;13;0;3;3;63;99;;120;720;117
3608626646;2022-09-02T20:40:36+00:00;5;10071;2201642;2201642;2201642;1;6.62325;61.04947;2022-09-02T20:40:32+00:00;0;1;0.4;13;0;255;3;37;77;;124;720;117
3608625169;2022-09-02T20:36:57+00:00;16;49;2200987;2200987;2200987;1;6.63301;61.06223;2022-09-02T20:36:55+00:00;0;3;0.4;12;0;12;3;50;74;;105;720;117
3608622685;2022-09-02T20:30:27+00:00;52;10136;2107288;2107288;2107288;1;6.63248;61.04787;2022-09-02T20:30:23+00:00;0;1;0.4;12;0;254;3;23;98;;125;720;117
3608621440;2022-09-02T20:27:15+00:00;1;80137;1917003858;1917003858;1917003858;1;6.70084;61.03019;2022-09-02T02:05:35+00:00;14;21;0.3;16;0;23;;2;72;106;113;0;53
3608621415;2022-09-02T20:27:09+00:00;2;80137;1917003858;1917003858;1917003858;1;6.70022;61.02985;2022-09-02T08:12:34+00:00;14;26;0.4;17;0;13;;2;2;106;113;0;53
3608621364;2022-09-02T20:27:03+00:00;3;80137;1917003858;1917003858;1917003858;1;6.70107;61.03290;2022-09-02T14:19:26+00:00;14;29;0.4;34;0;11;;2;2;106;113;0;53
3608621328;2022-09-02T20:26:58+00:00;4;80137;1917003858;1917003858;1917003858;1;6.70352;61.03262;2022-09-02T20:26:34+00:00;14;23;0.4;18;0;29;;0;2;21;89;24201;53
3608620045;2022-09-02T20:23:54+00:00;12;10004;2107743;2107743;2107743;1;6.63103;61.05712;2022-09-02T20:23:51+00:00;0;2;0.4;12;0;15;3;48;94;;99;720;117
3608615022;2022-09-02T20:14:24+00:00;15;80087;2107280;2107280;2107280;1;6.63520;61.05916;2022-09-02T20:14:22+00:00;0;0;0.4;8;0;17;3;26;99;;90;720;117
3608614398;2022-09-02T20:12:37+00:00;11;10110;2015984;2015984;2015984;1;6.70490;61.03417;2022-09-02T20:12:30+00:00;0;10;0.4;12;0;2;3;53;68;;124;720;78
3608613049;2022-09-02T20:08:54+00:00;9;90129;2107281;2107281;2107281;1;6.64596;61.04827;2022-09-02T20:08:52+00:00;0;1;0.4;13;0;12;3;57;99;;104;720;117
3608612654;2022-09-02T20:07:56+00:00;44;60048;1917004318;1917004318;1917004318;1;6.62178;61.06452;2022-09-02T20:07:33+00:00;0;41;0.4;22;0;17;;0;72;21;83;24201;53
3608610584;2022-09-02T20:02:45+00:00;23;70038;2200745;2200745;2200745;1;6.68655;61.04238;2022-09-02T20:02:43+00:00;0;1;0.4;12;0;14;3;35;80;;96;720;117
3608610140;2022-09-02T20:01:28+00:00;51;10136;2107288;2107288;2107288;1;6.63291;61.04760;2022-09-02T20:01:25+00:00;0;1;0.4;13;0;254;3;80;95;;120;720;117
3608598359;2022-09-02T19:32:34+00:00;16;218;2108816;2108816;2108816;1;6.62392;61.05268;2022-09-02T19:32:32+00:00;0;2;0.4;15;0;14;3;70;93;;91;720;117
3608597515;2022-09-02T19:30:23+00:00;50;10136;2107288;2107288;2107288;1;6.63130;61.04760;2022-09-02T19:30:19+00:00;0;2;0.4;11;0;253;3;11;99;;124;720;117
3608595141;2022-09-02T19:24:28+00:00;30;208;1917000468;1917000468;1917000468;1;6.62339;61.04948;2022-09-02T19:23:53+00:00;0;20;0.3;16;0;8;;0;72;33;95;24201;53
3608592023;2022-09-02T19:17:08+00:00;51;10030;1917003458;1917003458;1917003458;1;6.62876;61.05742;2022-09-02T19:16:45+00:00;0;24;0.4;16;0;10;;0;72;20;89;24201;53
3608590892;2022-09-02T19:14:13+00:00;16;80204;1917002978;1917002978;1917002978;0;;;2022-09-02T19:13:24+00:00;0;;0.4;21;0;12;;0;72;21;99;24201;53
3608589692;2022-09-02T19:11:07+00:00;7;80015;1917003778;1917003778;1917003778;1;6.71551;61.03022;2022-09-02T19:10:44+00:00;0;13;0.4;13;0;14;;0;72;21;81;24201;53
3608588007;2022-09-02T19:06:52+00:00;57;80106;2107750;2107750;2107750;1;6.63480;61.05939;2022-09-02T19:06:50+00:00;0;1;0.4;14;1;13;3;25;86;;102;720;117
3608585597;2022-09-02T19:00:45+00:00;49;10136;2107288;2107288;2107288;1;6.63184;61.04744;2022-09-02T19:00:41+00:00;0;1;0.4;12;0;1;3;32;97;;123;720;117
3608578828;2022-09-02T18:43:10+00:00;4;10124;1917003198;1917003198;1917003198;1;6.63449;61.05838;2022-09-02T18:42:47+00:00;0;19;0.4;15;0;7;;0;72;20;87;24201;53
3608578101;2022-09-02T18:41:23+00:00;1;70091;2019087;2019087;2019087;0;;;2022-09-02T18:41:21+00:00;;;0.3;15;0;7;1;255;87;;119;720;78
3608577114;2022-09-02T18:38:55+00:00;28;90161;2200741;2200741;2200741;1;6.62884;61.05667;2022-09-02T18:38:53+00:00;0;7;0.3;14;0;16;3;95;75;;94;720;117
3608574808;2022-09-02T18:33:14+00:00;51;80149;1917004098;1917004098;1917004098;1;6.68698;61.04213;2022-09-02T18:32:51+00:00;0;16;0.4;21;0;9;;0;72;20;85;24201;53
3608573627;2022-09-02T18:30:27+00:00;48;10136;2107288;2107288;2107288;1;6.63202;61.04742;2022-09-02T18:30:22+00:00;0;2;0.4;12;0;253;3;16;98;;0;720;117
3608573178;2022-09-02T18:29:22+00:00;14;244;2015067;2015067;2015067;1;6.63679;61.06440;2022-09-02T18:29:18+00:00;0;2;0.4;11;0;254;3;74;71;;101;720;78
3608570984;2022-09-02T18:24:02+00:00;3;36;2020066;2020066;2020066;1;6.67338;61.05152;2022-09-02T18:23:48+00:00;0;1;0.4;16;0;9;3;160;93;;101;720;78
3608570259;2022-09-02T18:22:24+00:00;55;90039;1917004058;1917004058;1917004058;1;6.63347;61.04806;2022-09-02T18:22:02+00:00;0;21;0.4;20;0;6;;0;72;20;99;24201;53
3608565976;2022-09-02T18:12:04+00:00;0;10006;2019040;2019040;2019040;1;6.67310;61.07085;2022-09-02T18:12:00+00:00;0;1;0.4;14;0;2;3;68;84;;99;720;78
3608560995;2022-09-02T18:00:24+00:00;47;10136;2107288;2107288;2107288;1;6.63221;61.04780;2022-09-02T18:00:22+00:00;0;1;0.4;13;0;3;3;20;98;;114;720;117
3608558935;2022-09-02T17:55:34+00:00;7;10109;2019262;2019262;2019262;1;6.63628;61.05556;2022-09-02T17:55:30+00:00;0;3;0.4;16;0;13;3;73;99;;100;720;78
3608555421;2022-09-02T17:47:34+00:00;0;255;2019086;2019086;2019086;1;6.63953;61.06142;2022-09-02T17:47:31+00:00;0;1;0.4;14;0;15;3;72;84;;98;720;78
3608553117;2022-09-02T17:42:11+00:00;26;11;2021641;2021641;2021641;1;6.62816;61.05667;2022-09-02T17:42:07+00:00;0;15;0.4;19;0;15;3;255;84;;106;720;78
3608550634;2022-09-02T17:36:28+00:00;10;10007;2018331;2018331;2018331;1;6.66156;61.06636;2022-09-02T17:36:24+00:00;0;1;0.4;19;0;8;3;94;82;;113;720;78
3608550610;2022-09-02T17:36:25+00:00;21;70102;2108842;2108842;2108842;1;6.67110;61.07268;2022-09-02T17:36:22+00:00;0;2;0.4;17;0;1;3;49;83;;102;720;117
3608548335;2022-09-02T17:31:29+00:00;24;10073;2200297;2200297;2200297;1;6.67757;61.06004;2022-09-02T17:31:26+00:00;0;2;0.4;18;0;4;3;59;80;;108;720;117
3608547787;2022-09-02T17:30:19+00:00;46;10136;2107288;2107288;2107288;1;6.63204;61.04971;2022-09-02T17:30:17+00:00;0;1;0.4;15;0;3;3;8;98;;114;720;117
3608546201;2022-09-02T17:26:53+00:00;56;80106;2107750;2107750;2107750;1;6.63469;61.05926;2022-09-02T17:26:51+00:00;0;1;0.4;19;0;13;3;33;85;;101;720;117
3608544588;2022-09-02T17:23:46+00:00;12;10057;2109355;2109355;2109355;1;6.64484;61.05836;2022-09-02T17:23:44+00:00;0;2;0.4;17;0;9;3;31;87;;93;720;117
3608543136;2022-09-02T17:21:10+00:00;13;60075;2019264;2019264;2019264;0;;;2022-09-02T17:21:09+00:00;;;0.4;15;0;1;1;255;85;;123;720;78
3608538691;2022-09-02T17:11:09+00:00;0;90020;2107289;2107289;2107289;1;6.71287;61.03009;2022-09-02T17:11:07+00:00;0;2;0.4;15;0;15;3;75;81;;98;720;117
3608537405;2022-09-02T17:08:15+00:00;18;10144;1917003158;1917003158;1917003158;1;6.64224;61.06506;2022-09-02T17:07:52+00:00;0;15;0.4;17;0;6;;0;72;21;91;24201;53
3608533862;2022-09-02T17:00:16+00:00;45;10136;2107288;2107288;2107288;1;6.63272;61.04777;2022-09-02T17:00:12+00:00;0;1;0.4;18;0;0;3;4;97;;122;720;117
3608525072;2022-09-02T16:40:58+00:00;18;45;2020060;2020060;2020060;1;6.63269;61.04775;2022-09-02T16:40:54+00:00;0;2;0.4;28;0;0;3;255;93;;115;720;78
3608520235;2022-09-02T16:30:56+00:00;44;10136;2107288;2107288;2107288;1;6.63176;61.04769;2022-09-02T16:30:52+00:00;0;1;0.4;22;0;250;3;44;94;;123;720;117
3608515131;2022-09-02T16:20:57+00:00;45;90131;1917003468;1917003468;1917003468;1;6.67394;61.05232;2022-09-02T16:20:34+00:00;0;11;0.4;26;0;6;;0;72;21;87;24201;53
3608509656;2022-09-02T16:10:17+00:00;19;80159;1917004268;1917004268;1917004268;1;6.62548;61.04974;2022-09-02T16:09:54+00:00;0;25;0.4;32;0;12;;0;72;21;99;24201;53
3608505353;2022-09-02T16:01:52+00:00;25;11;2021641;2021641;2021641;1;6.62947;61.05785;2022-09-02T16:01:48+00:00;0;8;0.4;18;0;12;3;193;84;;109;720;78
3608504872;2022-09-02T16:00:55+00:00;55;80106;2107750;2107750;2107750;1;6.63462;61.05925;2022-09-02T16:00:52+00:00;0;1;0.4;21;0;11;3;176;82;;109;720;117
3608504612;2022-09-02T16:00:25+00:00;43;10136;2107288;2107288;2107288;1;6.63240;61.04784;2022-09-02T16:00:22+00:00;0;2;0.4;22;0;3;3;18;97;;117;720;117
3608494482;2022-09-02T15:40:23+00:00;62;10001;1917003658;1917003658;1917003658;1;6.64355;61.06522;2022-09-02T15:40:00+00:00;0;18;0.4;20;0;9;;0;72;21;85;24201;53
3608492038;2022-09-02T15:35:44+00:00;5;10012;2200105;2200105;2200105;1;6.64198;61.04785;2022-09-02T15:35:42+00:00;0;1;0.4;21;0;6;3;95;99;;104;720;117
3608489138;2022-09-02T15:30:21+00:00;42;10136;2107288;2107288;2107288;1;6.63205;61.04795;2022-09-02T15:30:17+00:00;0;9;0.4;21;0;2;3;11;97;;118;720;117
3608486058;2022-09-02T15:24:28+00:00;0;90091;2019107;2019107;2019107;0;;;2022-09-02T15:24:27+00:00;;;0.4;23;0;253;1;150;82;;126;720;78
3608477611;2022-09-02T15:11:14+00:00;19;80215;2201421;2201421;2201421;1;6.66565;61.07204;2022-09-02T15:11:12+00:00;0;1;0.4;14;0;5;3;41;74;;111;720;117
3608477094;2022-09-02T15:10:28+00:00;32;10177;1917004338;1917004338;1917004338;1;6.63889;61.05507;2022-09-02T15:10:04+00:00;0;9;0.4;23;0;12;;0;72;21;89;24201;53
3608471431;2022-09-02T15:00:26+00:00;13;80181;2107736;2107736;2107736;1;6.63526;61.05897;2022-09-02T15:00:23+00:00;0;2;0.4;18;0;7;3;36;96;;102;720;117
3608471397;2022-09-02T15:00:23+00:00;41;10136;2107288;2107288;2107288;1;6.63221;61.04801;2022-09-02T15:00:20+00:00;0;1;0.4;21;0;4;3;15;97;;118;720;117
3608464435;2022-09-02T14:47:46+00:00;16;80011;2202426;2202426;2202426;1;6.71297;61.02987;2022-09-02T14:47:44+00:00;0;1;0.4;21;0;11;3;36;96;;101;720;117
3608464252;2022-09-02T14:47:23+00:00;40;81;1917003618;1917003618;1917003618;1;6.63213;61.05748;2022-09-02T14:47:00+00:00;0;16;0.4;22;0;12;;0;72;21;81;24201;53
3608462086;2022-09-02T14:44:03+00:00;56;90020;2107289;2107289;2107289;1;6.71263;61.02966;2022-09-02T14:44:01+00:00;0;1;0.4;18;0;9;3;36;84;;110;720;117
3608461009;2022-09-02T14:42:03+00:00;19;181;2200108;2200108;2200108;1;6.69964;61.03480;2022-09-02T14:42:01+00:00;0;3;0.4;22;0;15;3;25;80;;106;720;117
3608460847;2022-09-02T14:41:46+00:00;5;14;2201259;2201259;2201259;1;6.63282;61.04741;2022-09-02T14:41:43+00:00;0;1;0.4;21;0;3;3;54;96;;117;720;117
3608459979;2022-09-02T14:40:11+00:00;4;10071;2201642;2201642;2201642;1;6.62463;61.04901;2022-09-02T14:40:09+00:00;0;1;0.4;22;0;6;3;13;76;;110;720;117
3608457937;2022-09-02T14:36:43+00:00;15;49;2200987;2200987;2200987;1;6.63967;61.06033;2022-09-02T14:36:40+00:00;0;0;0.4;26;0;16;3;35;74;;91;720;117
3608454643;2022-09-02T14:30:53+00:00;40;10136;2107288;2107288;2107288;1;6.63239;61.04896;2022-09-02T14:30:49+00:00;0;1;0.4;22;0;4;3;44;94;;115;720;117
3608452101;2022-09-02T14:26:43+00:00;17;null;2002583;2002583;2002583;0;;;2022-09-02T14:26:41+00:00;;;0.4;25;1;1;1;255;54;;124;720;78
3608452080;2022-09-02T14:26:40+00:00;11;10004;2107743;2107743;2107743;1;6.63188;61.05818;2022-09-02T14:26:38+00:00;0;2;0.4;22;0;10;3;218;88;;98;720;117
3608444999;2022-09-02T14:14:33+00:00;14;80087;2107280;2107280;2107280;1;6.63604;61.05883;2022-09-02T14:14:31+00:00;0;1;0.4;18;0;8;3;34;99;;108;720;117
3608441984;2022-09-02T14:09:03+00:00;8;90129;2107281;2107281;2107281;1;6.64495;61.04840;2022-09-02T14:09:00+00:00;0;3;0.4;18;0;15;3;68;99;;93;720;117
